Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2300,2620,2420,1395,4869,3786,3315,3305.0
2271,2575,2409,1399,8030,2681,3526,3305.5
2268,2465,2371,1398,10129,2171,3858,3306.0
2326,2364,2325,1399,9217,2153,4320,3306.5
2397,2328,2301,1399,10050,2354,4783,3307.0
2463,2383,2313,1397,10104,2361,5098,3307.5
2499,2474,2327,1396,9520,1899,5211,3308.0
2489,2553,2348,1396,9429,413,5241,3308.5
2439,2565,2356,1397,9638,407,5199,3309.0
2393,2526,2324,1397,9961,364,5370,3309.5
2413,2452,2277,1397,10810,381,6092,3310.0
2490,2359,2226,1395,10758,438,8346,3310.5
2615,2270,2198,1398,9652,449,8201,3311.0
2730,2182,2178,1398,8013,881,9471,3311.5
2773,2138,2218,1398,6265,2059,10423,3312.0
2741,2181,2292,1398,4213,3838,10790,3312.5
2654,2327,2371,1398,3057,4874,10765,3313.0
2541,2540,2425,1397,3011,4079,9955,3313.5
2467,2762,2447,1395,3320,1539,9179,3314.0
2460,2919,2439,1396,5985,363,8500,3314.5
2531,2960,2420,1395,3817,505,8047,3315.0
2640,2898,2407,1395,3607,363,7704,3315.5
2727,2764,2394,1398,2438,407,7405,3316.0
2768,2584,2377,1398,1028,375,7269,3316.5
2747,2420,2365,1398,780,437,7043,3317.0
2679,2296,2370,1398,780,438,6828,3317.5
2598,2213,2373,1399,414,931,6722,3318.0
2542,2233,2366,1399,461,1288,6547,3318.5
2502,2285,2353,1397,639,1846,6599,3319.0
2473,2361,2332,1398,495,1768,8735,3319.5
2464,2446,2319,1399,375,1294,7056,3320.0
2463,2516,2329,1399,638,387,9348,3320.5
2477,2545,2341,1398,1198,407,7128,3321.0
2487,2529,2349,1397,1458,364,8575,3321.5
2499,2491,2352,1397,2060,381,7182,3322.0
2495,2438,2350,1396,2127,397,8327,3322.5
2495,2386,2367,1397,2150,397,6937,3323.0
2479,2353,2421,1398,2432,398,6354,3323.5
2467,2333,2494,1398,2964,421,5172,3324.0
2459,2324,2562,1397,3158,415,4009,3324.5
2479,2305,2597,1397,3378,415,2698,3325.0
2516,2291,2591,1396,3812,571,1440,3325.5
2549,2294,2556,1396,5664,588,571,3326.0
2558,2316,2523,1397,5658,576,354,3326.5
2534,2322,2499,1398,5575,438,355,3327.0
2494,2322,2490,1398,6294,421,361,3327.5
2462,2308,2489,1398,5694,582,355,3328.0
2464,2318,2465,1400,5610,565,355,3328.5
2502,2380,2421,1399,3898,404,378,3329.0
2544,2460,2365,1396,3783,364,881,3329.5
2596,2511,2302,1396,5482,364,1715,3330.0
2600,2494,2252,1395,3640,363,3006,3330.5
2585,2415,2232,1397,4175,403,4480,3331.0
2545,2341,2274,1398,3806,397,5138,3331.5
2516,2378,2330,1397,3915,363,5269,3332.0
2494,2545,2360,1397,4104,407,5161,3332.5
2516,2776,2353,1395,3869,363,4978,3333.0
2565,2930,2309,1396,4140,408,5422,3333.5
2616,2962,2250,1398,3839,407,6304,3334.0
2655,2821,2213,1398,3614,504,7251,3334.5
2672,2600,2243,1400,3095,387,8228,3335.0
2650,2361,2314,1399,2381,454,8603,3335.5
2601,2179,2441,1398,2121,820,7666,3336.0
2544,2095,2534,1397,2150,2606,6010,3336.5
2496,2126,2548,1398,2249,4929,6532,3337.0
2472,2231,2489,1397,2507,7010,3652,3337.5
2487,2335,2402,1397,2948,7775,3934,3338.0
2521,2385,2328,1395,3055,7757,4430,3338.5
2559,2378,2337,1398,2906,7763,4835,3339.0
2577,2334,2421,1397,2375,8390,4493,3339.5
2590,2312,2525,1399,2341,9203,3401,3340.0
2585,2315,2570,1399,2161,10087,2212,3340.5
2558,2341,2549,1398,1674,11071,1428,3341.0
2517,2352,2456,1399,1691,11759,1246,3341.5
2452,2339,2351,1399,2381,12632,2035,3342.0
2392,2286,2280,1398,3279,13465,3332,3342.5
2366,2254,2270,1399,4204,13423,4446,3343.0
2410,2225,2305,1398,4850,13521,4823,3343.5
2496,2314,2360,1398,4920,13492,7355,3344.0
2581,2427,2400,1397,6141,13383,4446,3344.5
2604,2510,2402,1397,3267,13364,4367,3345.0
2547,2518,2353,1399,2998,13472,4367,3345.5
2439,2469,2273,1400,3572,13424,4949,3346.0
2320,2368,2192,1400,4610,13425,6239,3346.5
2259,2268,2168,1399,6081,13521,7737,3347.0
2273,2201,2183,1397,7932,13568,9228,3347.5
2335,2250,2229,1399,9084,13475,10363,3348.0
2414,2301,2324,1399,9657,13459,10091,3348.5
2463,2395,2424,1398,9395,13419,9585,3349.0
2493,2504,2503,1398,9047,13399,8427,3349.5
2502,2598,2554,1399,10472,13362,9350,3350.0
2522,2686,2558,1399,8404,13288,5721,3350.5
2557,2730,2531,1399,7991,12854,4623,3351.0
2573,2737,2491,1397,7675,11475,7125,3351.5
2555,2700,2439,1395,7250,9910,3852,3352.0
2499,2619,2390,1398,7349,8941,3858,3352.5
2435,2524,2350,1398,7887,8204,4113,3353.0
2394,2435,2332,1398,8473,8150,4297,3353.5
2412,2352,2321,1399,8905,8672,7159,3354.0
2478,2274,2326,1398,9063,9476,5006,3354.5
2547,2190,2338,1399,8260,11156,4989,3355.0
2579,2139,2373,1400,7302,13390,8239,3355.5
2557,2116,2409,1399,6918,13470,4470,3356.0
2483,2143,2432,1398,6967,13475,3892,3356.5
2407,2193,2429,1396,9420,13476,3561,3357.0
2372,2219,2379,1395,8244,13476,4049,3357.5
2403,2205,2321,1396,8747,13471,4429,3358.0
2476,2233,2265,1397,8757,13471,5132,3358.5
2564,2278,2242,1398,8203,13424,6207,3359.0
2606,2380,2226,1398,7016,13394,7251,3359.5
2608,2496,2238,1396,6162,13365,8143,3360.0
2585,2582,2307,1396,5371,13425,8510,3360.5
2545,2601,2353,1398,4845,13371,8403,3361.0
2512,2578,2376,1398,4896,13403,8113,3361.5
2485,2538,2365,1397,4826,13389,7908,3362.0
2485,2532,2334,1397,4798,13400,8087,3362.5
2488,2580,2297,1396,4674,13372,8531,3363.0
2521,2646,2273,1398,4444,13346,9174,3363.5
2556,2686,2263,1398,4066,13375,9715,3364.0
2558,2665,2304,1395,3629,13445,10085,3364.5
2544,2593,2368,1395,5794,13416,9812,3365.0
2500,2526,2449,1395,4250,13374,9178,3365.5
2451,2513,2522,1397,6185,13378,7867,3366.0
2445,2592,2580,1396,4132,13396,10081,3366.5
2491,2719,2615,1397,5795,13334,4819,3367.0
2561,2813,2634,1396,3829,12936,3233,3367.5
2624,2816,2627,1396,3789,11342,2121,3368.0
2625,2736,2575,1395,3424,9808,1328,3368.5
2574,2594,2493,1397,3107,8774,995,3369.0
2494,2473,2383,1396,3168,8465,1434,3369.5
2419,2435,2285,1399,5670,8733,2634,3370.0
2403,2482,2256,1399,4758,8450,4055,3370.5
2437,2565,2286,1399,5247,7245,4944,3371.0
2488,2602,2367,1399,5023,6143,8288,3371.5
2524,2562,2458,1399,4668,5013,4172,3372.0
2514,2438,2505,1397,7004,4494,3434,3372.5
2459,2275,2479,1397,4317,5423,3153,3373.0
2383,2105,2427,1397,3984,7883,3227,3373.5
2334,1993,2373,1398,6850,11611,3669,3374.0
2320,1965,2352,1399,5755,13424,3995,3374.5
2350,2010,2382,1395,6735,13424,3949,3375.0
2391,2064,2437,1395,9617,13475,3538,3375.5
2443,2090,2487,1396,7692,13521,6281,3376.0
2484,2096,2497,1396,7537,13475,2885,3376.5
2513,2125,2480,1397,7457,13428,2747,3377.0
2528,2232,2442,1396,7296,13516,2698,3377.5
2542,2381,2385,1398,7136,13386,2989,3378.0
2554,2483,2319,1398,6940,13382,5801,3378.5
2593,2481,2252,1395,6454,13554,4879,3379.0
2652,2377,2217,1396,5497,13475,5944,3379.5
2707,2218,2236,1399,5748,13472,7110,3380.0
2742,2105,2279,1399,2490,13472,7885,3380.5
2726,2097,2357,1400,1433,13472,8033,3381.0
2670,2180,2412,1399,392,13472,7594,3381.5
2581,2261,2419,1399,473,13464,8331,3382.0
2485,2340,2375,1397,661,13426,6885,3382.5
2407,2359,2302,1398,1288,13471,7307,3383.0
2369,2359,2242,1399,2167,13505,8279,3383.5
2380,2404,2281,1402,3000,13438,9398,3384.0
2429,2510,2370,1401,3498,13527,9454,3384.5
2491,2622,2479,1399,3899,13411,8447,3385.0
2546,2666,2560,1399,5633,13478,6822,3385.5
2560,2604,2567,1397,3608,13410,5458,3386.0
2560,2467,2502,1399,3714,13421,4690,3386.5
2568,2336,2409,1398,3922,13473,4475,3387.0
2571,2312,2338,1396,3567,13426,4858,3387.5
2588,2435,2318,1398,3130,13379,5361,3388.0
2625,2620,2352,1398,2708,13305,5740,3388.5
2635,2768,2411,1397,1825,12532,5395,3389.0
2625,2811,2466,1398,1372,10771,7792,3389.5
2581,2713,2489,1398,1263,9174,4160,3390.0
2515,2540,2463,1397,1303,8362,3663,3390.5
2480,2374,2435,1396,2121,8460,3635,3391.0
2476,2290,2425,1396,2439,9637,3725,3391.5
2534,2319,2431,1398,2608,11066,3713,3392.0
2621,2427,2457,1398,1968,11551,3560,3392.5
2697,2504,2477,1398,776,11451,3481,3393.0
2727,2471,2479,1398,410,11093,3350,3393.5
2682,2358,2454,1397,409,11680,3286,3394.0
2592,2207,2401,1397,369,13386,3526,3394.5
2465,2053,2351,1398,519,13425,4201,3395.0
2351,1987,2322,1398,1470,13427,4549,3395.5
2279,2056,2325,1398,3422,13425,4864,3396.0
2257,2240,2375,1396,5327,13463,7176,3396.5
2304,2480,2439,1398,6634,13356,4108,3397.0
2402,2708,2508,1398,7640,13202,3201,3397.5
2501,2865,2537,1397,7921,11382,2736,3398.0
2559,2920,2531,1395,7544,8551,2473,3398.5
2570,2860,2510,1395,7308,5910,2267,3399.0
2546,2717,2494,1397,7113,4111,2172,3399.5
2526,2526,2488,1398,8497,3526,1841,3400.0
2535,2358,2483,1396,8722,3805,1423,3400.5
2570,2245,2458,1396,7305,4562,1097,3401.0
2625,2220,2403,1395,6015,6010,1532,3401.5
2661,2241,2329,1398,4664,7364,2450,3402.0
2659,2313,2259,1399,3413,8647,3647,3402.5
2609,2444,2206,1399,2977,8621,5160,3403.0
2537,2591,2238,1398,2845,7216,6153,3403.5
2500,2699,2240,1397,3006,5208,9352,3404.0
2487,2722,2302,1398,3207,3356,7683,3404.5
2504,2654,2336,1399,3628,1425,7954,3405.0
2532,2538,2342,1399,3863,432,7953,3405.5
2537,2416,2327,1396,3744,421,8067,3406.0
2523,2330,2313,1397,3778,544,8290,3406.5
2507,2261,2312,1398,5876,512,8493,3407.0
2517,2228,2320,1399,3789,545,8452,3407.5
2551,2220,2323,1396,3628,1048,8473,3408.0
2601,2232,2308,1398,3602,1129,8735,3408.5
2632,2275,2286,1398,3645,1794,9023,3409.0
2619,2370,2286,1398,3693,1674,9275,3409.5
2563,2497,2294,1396,3711,949,9834,3410.0
2493,2624,2328,1396,3886,504,9807,3410.5
2431,2695,2389,1398,5711,407,9384,3411.0
2411,2702,2451,1398,4104,505,8570,3411.5
2427,2626,2494,1397,3909,363,7399,3412.0
2474,2517,2517,1396,3783,375,6309,3412.5
2517,2429,2500,1397,3818,554,5321,3413.0
2551,2408,2469,1399,3772,387,4629,3413.5
2559,2471,2436,1399,3865,505,4344,3414.0
2543,2572,2417,1396,3716,407,4029,3414.5
2532,2651,2424,1396,3887,408,3948,3415.0
2531,2650,2441,1399,3772,363,3623,3415.5
2571,2563,2454,1399,3807,369,3492,3416.0
2605,2415,2435,1396,3728,566,3513,3416.5
2623,2255,2392,1397,3676,546,3880,3417.0
2609,2136,2325,1399,3419,1705,4452,3417.5
2575,2136,2272,1399,3468,3822,5075,3418.0
2532,2265,2226,1397,3623,5094,8612,3418.5
2487,2468,2222,1396,3963,4438,7282,3419.0
2450,2627,2234,1398,3909,2616,8085,3419.5
2419,2696,2290,1396,3969,426,8653,3420.0
2383,2666,2344,1399,6560,505,8706,3420.5
2358,2586,2398,1398,4077,370,9006,3421.0
2364,2514,2435,1396,6851,375,8457,3421.5
2408,2463,2454,1395,4925,393,6715,3422.0
2496,2419,2459,1394,5122,392,6026,3422.5
2568,2371,2447,1394,4528,426,5263,3423.0
2602,2324,2434,1396,3522,426,7768,3423.5
2573,2337,2446,1397,3296,410,4353,3424.0
2486,2447,2468,1397,3511,364,3724,3424.5
2395,2653,2500,1398,4187,504,3091,3425.0
2331,2853,2514,1398,4932,407,2417,3425.5
2319,2963,2501,1396,6511,505,2011,3426.0
2336,2941,2450,1397,7629,364,1967,3426.5
2369,2783,2377,1396,8556,407,2652,3427.0
2396,2560,2325,1395,9551,381,5094,3427.5
2380,2346,2307,1396,9939,472,4182,3428.0
2353,2209,2334,1397,10710,898,4458,3428.5
2333,2139,2393,1397,11617,2230,4070,3429.0
2352,2140,2452,1395,12650,4154,6682,3429.5
2387,2170,2494,1396,13373,6148,3167,3430.0
2452,2168,2500,1396,13451,8057,2748,3430.5
2505,2122,2489,1396,13147,10454,2521,3431.0
2539,2059,2468,1397,13069,13355,2075,3431.5
2556,2015,2442,1398,12675,13472,1983,3432.0
2532,2040,2411,1397,12126,13474,2278,3432.5
2478,2134,2386,1398,11779,13474,2747,3433.0
2403,2308,2386,1397,11974,13390,2983,3433.5
2322,2501,2419,1396,12780,13426,3333,3434.0
2261,2682,2454,1395,13382,13294,3098,3434.5
2283,2789,2474,1395,13476,12348,3080,3435.0
2357,2795,2452,1395,13382,10367,3075,3435.5
2463,2696,2389,1397,13520,8906,3401,3436.0
2563,2523,2309,1395,13135,8307,4210,3436.5
2600,2357,2252,1396,12610,8751,5169,3437.0
2577,2233,2211,1397,11750,9984,8579,3437.5
2519,2205,2236,1398,11145,11867,7134,3438.0
2464,2222,2266,1399,11437,13414,7627,3438.5
2463,2295,2286,1398,11577,13409,8133,3439.0
2520,2334,2278,1396,11653,13428,8458,3439.5
2622,2344,2241,1397,10759,13471,9357,3440.0
2714,2334,2197,1394,9162,13422,10782,3440.5
2755,2315,2182,1395,7065,13470,11864,3441.0
2732,2294,2186,1397,5448,13425,12830,3441.5
2664,2269,2247,1395,4121,13569,12831,3442.0
2589,2251,2280,1396,3365,13472,12877,3442.5
2548,2209,2319,1398,3639,13471,12877,3443.0
2543,2237,2364,1396,3751,13472,12882,3443.5
2563,2267,2404,1397,3617,13420,12927,3444.0
2586,2374,2418,1398,3628,13408,13329,3444.5
2592,2528,2384,1399,3389,13356,12830,3445.0
2582,2690,2317,1399,3158,13311,12876,3445.5
2567,2824,2247,1397,3142,12048,12831,3446.0
2549,2913,2202,1397,3147,9700,12830,3446.5
2521,2914,2204,1398,3313,6978,12785,3447.0
2504,2874,2277,1399,5650,4082,12784,3447.5
2486,2821,2382,1397,3869,2047,13282,3448.0
2489,2743,2477,1399,5795,404,12999,3448.5
2529,2650,2515,1398,4198,363,11745,3449.0
2585,2536,2498,1397,3629,392,10758,3449.5
2637,2393,2433,1398,5287,433,10019,3450.0
2653,2245,2356,1397,2525,558,9968,3450.5
2627,2116,2301,1399,1825,1066,10281,3451.0
2558,2037,2322,1397,1417,3537,10500,3451.5
2479,2006,2392,1398,1641,7113,9785,3452.0
2409,2017,2469,1397,2541,11014,8693,3452.5
2392,2049,2523,1395,3493,13408,7371,3453.0
2426,2120,2513,1397,4087,13474,8535,3453.5
2503,2221,2449,1396,3870,13474,5721,3454.0
2579,2365,2358,1395,3481,13535,5856,3454.5
2621,2504,2279,1396,2742,13422,6433,3455.0
2610,2586,2265,1399,2065,13381,9750,3455.5
2566,2556,2282,1398,1871,13394,7724,3456.0
2480,2455,2339,1396,2087,13419,7683,3456.5
2415,2306,2388,1399,2656,13568,7308,3457.0
2391,2189,2377,1398,3700,13472,6999,3457.5
2427,2297,2315,1397,4181,13395,7082,3458.0
2503,2530,2239,1395,3921,13327,7838,3458.5
2584,2796,2209,1395,3777,11895,9025,3459.0
2654,2956,2182,1398,2994,8945,10558,3459.5
2704,2948,2193,1399,2209,6025,11839,3460.0
2720,2794,2261,1397,1235,3553,12646,3460.5
2684,2594,2339,1398,415,2464,13013,3461.0
2617,2439,2422,1398,409,2143,12446,3461.5
2540,2372,2486,1397,415,2246,11281,3462.0
2466,2364,2520,1398,478,2413,10007,3462.5
2411,2334,2520,1397,948,2573,8876,3463.0
2409,2262,2495,1397,1756,2959,9104,3463.5
2439,2152,2461,1397,2413,4393,7033,3464.0
2506,2042,2452,1398,2822,7216,6412,3464.5
2575,2035,2453,1398,2433,11021,5645,3465.0
2639,2183,2461,1396,2043,13371,4707,3465.5
2658,2392,2466,1396,1326,13379,4069,3466.0
2616,2530,2461,1398,392,13351,3653,3466.5
2544,2540,2444,1398,833,13425,3561,3467.0
2488,2432,2426,1398,1223,13419,3848,3467.5
2478,2271,2428,1398,1762,13472,3646,3468.0
2513,2130,2447,1395,2150,13474,3547,3468.5
2584,2124,2479,1398,2174,13471,3155,3469.0
2628,2292,2519,1397,1425,13445,2704,3469.5
2610,2530,2532,1398,936,13416,2023,3470.0
2553,2722,2502,1396,782,13014,1863,3470.5
2474,2791,2453,1398,919,11623,2018,3471.0
2419,2706,2393,1400,1808,10052,2326,3471.5
2432,2536,2348,1399,2908,9344,2851,3472.0
2478,2363,2324,1397,3451,9766,3618,3472.5
2524,2273,2342,1397,3556,11440,3989,3473.0
2532,2298,2396,1399,3613,13100,3730,3473.5
2515,2385,2484,1399,4064,13535,3435,3474.0
2484,2445,2579,1399,3875,13490,2652,3474.5
2471,2415,2657,1399,3883,13423,1155,3475.0
2488,2328,2681,1398,3807,13473,355,3475.5
2522,2258,2642,1398,3782,13472,355,3476.0
2559,2254,2560,1396,3740,13472,354,3476.5
2587,2431,2477,1398,4118,13478,383,3477.0
2603,2618,2422,1398,4091,13338,698,3477.5
2622,2707,2392,1398,3699,13328,994,3478.0
2647,2643,2391,1395,5178,13400,1349,3478.5
2666,2458,2414,1395,3537,13519,1555,3479.0
2663,2242,2432,1397,3032,13521,1497,3479.5
2627,2068,2439,1395,2346,13519,1464,3480.0
2557,1995,2437,1397,2179,13566,1527,3480.5
2477,2034,2411,1397,2495,13426,1617,3481.0
2401,2114,2365,1399,3502,13426,2023,3481.5
2343,2146,2316,1398,4404,13424,2874,3482.0
2307,2134,2280,1397,5673,13426,4127,3482.5
2295,2109,2253,1395,7291,13426,5030,3483.0
2298,2143,2268,1395,8833,13427,5555,3483.5
2325,2267,2331,1395,10136,13409,5743,3484.0
2381,2481,2430,1397,10745,13361,5176,3484.5
2452,2653,2512,1397,11694,13415,4298,3485.0
2519,2745,2548,1397,11274,13309,3292,3485.5
2570,2734,2519,1398,10601,13333,2812,3486.0
2586,2646,2447,1398,9613,13414,2875,3486.5
2558,2546,2361,1397,8930,13468,3538,3487.0
2496,2484,2297,1397,8833,13410,4604,3487.5
2437,2513,2309,1396,9095,13365,5166,3488.0
2412,2612,2371,1395,9879,13435,5103,3488.5
2421,2699,2451,1395,10311,13449,4395,3489.0
2477,2723,2500,1396,10756,13310,3441,3489.5
2553,2669,2492,1396,10340,13379,3132,3490.0
2633,2554,2419,1397,9162,13415,3395,3490.5
2686,2421,2314,1397,7602,13424,4315,3491.0
2722,2336,2181,1398,6181,13429,5744,3491.5
2734,2324,2137,1399,7003,13466,7787,3492.0
2709,2383,2172,1398,3052,13395,9527,3492.5
2631,2453,2291,1399,2209,13423,10505,3493.0
2519,2510,2417,1398,2387,13476,9736,3493.5
2387,2521,2516,1397,3482,13404,8198,3494.0
2258,2471,2545,1395,4792,13459,6688,3494.5
2219,2387,2504,1398,6965,13515,5834,3495.0
2249,2282,2417,1396,9292,13470,5280,3495.5
2312,2222,2325,1395,10707,13519,5745,3496.0
2408,2184,2273,1397,11427,13469,6378,3496.5
2470,2199,2274,1397,11421,13470,8512,3497.0
2465,2248,2321,1398,11032,13564,7245,3497.5
2438,2323,2360,1397,11187,13464,7182,3498.0
2407,2391,2381,1397,11537,13457,7017,3498.5
2423,2468,2381,1397,11556,13430,6807,3499.0
2478,2580,2404,1396,11377,13429,6651,3499.5
2547,2718,2447,1399,10759,13395,6321,3500.0
2611,2848,2522,1400,9891,12188,5280,3500.5
2627,2928,2580,1398,9003,9517,4153,3501.0
2573,2918,2595,1395,9496,7112,2994,3501.5
2489,2816,2568,1394,8577,4453,2267,3502.0
2385,2672,2522,1396,8823,3137,2027,3502.5
2301,2520,2489,1399,10003,2724,1760,3503.0
2243,2420,2467,1399,11542,2744,1416,3503.5
2256,2395,2452,1398,13468,2763,1195,3504.0
2360,2412,2432,1398,13373,2622,1172,3504.5
2476,2426,2391,1397,13283,2532,1515,3505.0
2554,2422,2347,1399,13170,2503,2114,3505.5
2563,2391,2320,1398,13015,2577,2852,3506.0
2512,2366,2319,1397,13015,2487,3639,3506.5
2435,2387,2343,1395,13378,2441,3990,3507.0
2381,2468,2368,1397,13476,2252,3994,3507.5
2389,2588,2383,1396,13529,1150,6534,3508.0
2464,2725,2370,1397,13347,407,3955,3508.5
2558,2814,2334,1398,13220,408,4233,3509.0
2615,2836,2296,1398,12525,408,5017,3509.5
2610,2793,2228,1397,11685,408,6237,3510.0
2566,2690,2193,1398,11450,407,7445,3510.5
2499,2567,2173,1397,11374,364,8929,3511.0
2462,2443,2202,1396,11128,409,10300,3511.5
2477,2367,2254,1397,10938,393,10749,3512.0
2537,2351,2312,1399,10623,392,10830,3512.5
2612,2400,2360,1398,9933,376,10597,3513.0
2674,2476,2398,1398,8402,386,9909,3513.5
2703,2562,2416,1398,6677,408,9550,3514.0
2707,2622,2444,1399,5396,407,8952,3514.5
2676,2638,2483,1395,4198,504,8035,3515.0
2615,2608,2525,1398,3469,363,6913,3515.5
2551,2529,2560,1397,3762,414,5664,3516.0
2489,2422,2560,1399,6177,409,4370,3516.5
2442,2305,2513,1399,3900,523,3832,3517.0
2426,2226,2453,1400,3933,957,3561,3517.5
2444,2186,2398,1399,4590,2048,3869,3518.0
2485,2173,2368,1399,5525,3504,3972,3518.5
2542,2212,2358,1397,3687,4633,6477,3519.0
2613,2224,2349,1397,3498,6196,7277,3519.5
2668,2227,2322,1397,2708,7319,4092,3520.0
2722,2162,2279,1395,1481,9252,4683,3520.5
2737,2034,2242,1398,415,12297,5583,3521.0
2725,1933,2219,1397,409,13473,6677,3521.5
2675,1902,2239,1396,416,13565,7508,3522.0
2616,1966,2291,1397,415,13474,8115,3522.5
2569,2103,2348,1397,414,13522,10464,3523.0
2560,2254,2359,1397,415,13506,7856,3523.5
2567,2397,2344,1397,414,13432,7931,3524.0
2587,2508,2314,1396,780,13427,8360,3524.5
2607,2593,2296,1395,415,13425,9013,3525.0
2614,2645,2285,1396,415,13422,9549,3525.5
2609,2660,2275,1396,415,13426,10031,3526.0
2592,2643,2250,1395,415,13363,10653,3526.5
2571,2620,2189,1396,415,13459,13501,3527.0
2549,2613,2142,1396,375,13355,12829,3527.5
2528,2609,2115,1395,387,13419,12830,3528.0
2510,2602,2144,1397,375,13385,12830,3528.5
2487,2575,2205,1396,587,13476,12926,3529.0
2470,2508,2282,1397,873,13502,12830,3529.5
2458,2424,2333,1397,1055,13443,13377,3530.0
2459,2330,2355,1398,1727,13472,12829,3530.5
2459,2239,2348,1395,2421,13472,12926,3531.0
2450,2179,2344,1394,2908,13472,12875,3531.5
2414,2101,2385,1394,3515,13472,13286,3532.0
2373,2103,2457,1393,4324,13429,12900,3532.5
2342,2190,2526,1395,5153,13472,11521,3533.0
2333,2339,2552,1395,6398,13459,9881,3533.5
2353,2493,2518,1395,7343,13411,10422,3534.0
2409,2579,2433,1395,8290,13432,8347,3534.5
2478,2607,2327,1395,8380,13416,8654,3535.0
2527,2570,2252,1395,7985,13433,9586,3535.5
2548,2493,2239,1396,7257,13454,10426,3536.0
2516,2394,2276,1395,6953,13517,10806,3536.5
2467,2298,2331,1395,7142,13471,10929,3537.0
2398,2195,2357,1395,7474,13471,10499,3537.5
2351,2146,2363,1395,8316,13472,10189,3538.0
2339,2137,2352,1395,11880,13475,10052,3538.5
2374,2193,2343,1395,10545,13428,10078,3539.0
2439,2292,2365,1395,10786,13500,10189,3539.5
2525,2412,2412,1398,10097,13496,9772,3540.0
2586,2514,2466,1399,8931,13409,8995,3540.5
2608,2579,2489,1399,8036,13480,8034,3541.0
2585,2657,2469,1399,7468,13396,9142,3541.5
2544,2754,2411,1398,7121,13246,6807,3542.0
2484,2898,2349,1398,7104,12150,7026,3542.5
2430,3034,2312,1398,7790,9290,7621,3543.0
2398,3075,2319,1396,8822,5520,8118,3543.5
2378,3002,2371,1397,9766,2424,8102,3544.0
2392,2794,2455,1397,10818,454,7392,3544.5
2435,2517,2539,1396,11111,554,6092,3545.0
2492,2253,2606,1397,10958,666,4254,3545.5
2565,2079,2648,1397,10631,2399,2668,3546.0
2639,2034,2652,1397,10977,5688,1183,3546.5
2684,2088,2611,1395,7669,9009,360,3547.0
2684,2145,2517,1396,6271,11833,463,3547.5
2652,2131,2387,1396,4912,13515,988,3548.0
2597,2068,2253,1397,5597,13564,2217,3548.5
2526,1984,2187,1395,3721,13426,4227,3549.0
2454,1967,2140,1395,4041,13474,6326,3549.5
2398,2058,2197,1398,3938,13424,7794,3550.0
2384,2213,2320,1396,6372,13403,8245,3550.5
2409,2355,2472,1395,4282,13403,7164,3551.0
2453,2407,2588,1395,4098,13418,5275,3551.5
2498,2393,2645,1396,3777,13418,3355,3552.0
2528,2362,2625,1395,4232,13418,2155,3552.5
2537,2357,2559,1395,3779,13419,1463,3553.0
2550,2413,2466,1394,3813,13451,1312,3553.5
2550,2478,2394,1393,3737,13388,1903,3554.0
2560,2530,2374,1393,3699,13387,2272,3554.5
2559,2542,2398,1397,3852,13412,2595,3555.0
2535,2503,2434,1395,5724,13397,2746,3555.5
2481,2460,2453,1395,4082,13438,2610,3556.0
2410,2436,2460,1393,4024,13409,2581,3556.5
2382,2454,2464,1395,4175,13390,2404,3557.0
2413,2507,2460,1394,4300,13377,2364,3557.5
2484,2549,2449,1394,6642,13409,2349,3558.0
2568,2536,2438,1397,3601,13443,2446,3558.5
2631,2479,2414,1395,3777,13446,2618,3559.0
2652,2403,2383,1395,3429,13420,2947,3559.5
2619,2378,2352,1395,2725,13403,3520,3560.0
2555,2462,2322,1395,2346,13390,4204,3560.5
2473,2625,2332,1395,2581,13362,4601,3561.0
2419,2770,2353,1396,3548,13045,4782,3561.5
2415,2799,2396,1396,4187,11540,4572,3562.0
