Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2400,2523,2335,1398,10063,380,9219,2941.4
2391,2333,2290,1396,10875,594,9587,2941.8
2412,2225,2259,1397,11092,443,9889,2942.2
2462,2248,2269,1395,10982,387,10087,2942.7
2484,2414,2306,1395,10892,364,10183,2943.1
2468,2593,2380,1393,10865,364,9774,2943.6
2437,2686,2451,1395,11065,364,8985,2944.0
2410,2638,2476,1394,11461,363,9165,2944.5
2419,2460,2449,1395,11798,403,8564,2945.0
2461,2252,2388,1395,12006,478,6683,2945.4
2525,2083,2323,1395,11533,2637,6897,2945.9
2557,2058,2297,1395,10284,4214,9570,2946.3
2557,2247,2336,1395,9475,6224,9295,2946.8
2504,2547,2407,1395,9100,5357,6786,2947.2
2433,2795,2474,1395,9307,2081,6110,2947.7
2371,2868,2509,1397,9926,364,5139,2948.1
2358,2736,2495,1397,10498,364,4453,2948.6
2391,2502,2436,1397,11336,404,4120,2949.0
2467,2275,2381,1395,11036,472,4217,2949.4
2537,2129,2350,1395,10568,1167,4454,2949.9
2593,2112,2345,1395,9513,2884,7238,2950.4
2600,2216,2379,1395,8479,4311,4696,2950.9
2590,2296,2429,1395,7586,4757,4441,2951.3
2568,2283,2470,1395,7122,5174,3910,2951.8
2534,2209,2495,1394,6902,6080,3361,2952.2
2506,2126,2499,1394,6781,7700,2933,2952.7
2470,2165,2467,1393,6821,9863,2601,2953.1
2440,2357,2434,1395,6770,11237,2627,2953.6
2425,2592,2415,1397,9844,10069,2759,2954.0
2432,2741,2432,1395,7853,8004,2743,2954.5
2452,2735,2475,1395,7968,5930,2498,2954.9
2482,2614,2507,1394,8002,4591,1926,2955.3
2511,2450,2511,1395,7899,4222,1423,2955.8
2520,2330,2478,1395,10602,4964,1206,2956.3
2518,2286,2387,1398,7124,6212,1394,2956.7
2510,2324,2288,1397,6965,6748,2206,2957.2
2518,2369,2185,1398,6759,6856,3876,2957.6
2530,2392,2156,1397,6773,6704,5396,2958.1
2546,2386,2177,1397,6443,6616,8782,2958.5
2553,2390,2236,1397,6009,6657,7480,2959.0
2548,2438,2306,1396,5396,6308,8981,2959.5
2519,2502,2379,1396,5010,5543,7337,2959.9
2487,2513,2426,1398,4926,4649,6689,2960.3
2456,2456,2427,1396,5176,3900,6128,2960.8
2453,2328,2392,1395,5677,3809,5990,2961.2
2478,2178,2336,1395,5448,5084,6197,2961.6
2517,2100,2283,1395,5439,7279,6609,2962.1
2553,2138,2254,1396,4508,9677,6914,2962.6
2563,2283,2254,1395,3889,11262,7360,2963.0
2542,2418,2253,1397,3617,11521,7829,2963.5
2502,2473,2249,1395,4007,10996,8326,2963.9
2460,2451,2222,1395,4024,10775,9107,2964.4
2450,2413,2217,1395,3950,10882,10128,2964.9
2471,2426,2241,1396,4026,11071,10409,2965.3
2495,2508,2314,1394,5464,10855,10518,2965.8
2515,2605,2389,1395,3898,9699,10152,2966.2
2516,2660,2431,1393,5744,8215,9539,2966.6
2500,2642,2441,1395,5833,6810,9074,2967.1
2478,2579,2415,1397,3848,5785,8665,2967.5
2461,2515,2367,1397,4036,4877,8567,2968.0
2471,2506,2323,1397,6063,4010,8699,2968.5
2477,2598,2302,1396,4163,3546,9170,2969.0
2492,2747,2329,1398,6497,1047,9305,2969.4
2504,2921,2377,1396,6511,363,9142,2969.8
2496,3051,2422,1396,3783,408,8798,2970.3
2496,3106,2439,1396,6137,505,10729,2970.7
2517,3058,2421,1396,3998,364,7510,2971.2
2514,2928,2403,1395,3760,364,7098,2971.6
2497,2749,2384,1395,4156,364,6857,2972.0
2483,2595,2386,1395,3995,364,6693,2972.5
2464,2506,2396,1396,3866,364,8431,2972.9
2459,2485,2409,1395,4024,364,5669,2973.4
2441,2514,2404,1395,3808,504,5389,2973.9
2435,2544,2377,1396,3967,364,5373,2974.3
2434,2554,2337,1396,4035,364,5687,2974.8
2439,2561,2305,1395,4021,363,5955,2975.2
2442,2572,2290,1396,3854,364,9171,2975.7
2457,2567,2311,1395,3928,363,6812,2976.1
2476,2544,2340,1395,3886,363,6818,2976.6
2495,2473,2367,1397,4007,364,6727,2977.1
2500,2404,2377,1396,3812,375,6428,2977.5
2504,2337,2371,1397,6345,380,6275,2977.9
2513,2314,2359,1395,5742,399,6268,2978.4
2519,2342,2351,1397,3754,387,6257,2978.8
2525,2416,2354,1397,3817,364,6316,2979.2
2536,2485,2375,1398,3834,504,8199,2979.7
2532,2533,2413,1399,5894,363,5968,2980.2
2507,2536,2453,1396,3811,364,5270,2980.7
2474,2478,2499,1395,3880,369,4441,2981.1
2447,2374,2531,1395,3931,404,3510,2981.6
2442,2257,2525,1397,3877,583,2741,2982.0
2444,2150,2482,1396,3984,870,2256,2982.5
2467,2078,2419,1396,3865,2379,2315,2983.0
2492,2057,2358,1398,5471,4501,2675,2983.4
2497,2094,2328,1395,3779,6850,3018,2983.8
2498,2168,2325,1397,3749,9092,3628,2984.3
2491,2273,2352,1398,3875,10427,3704,2984.7
2477,2339,2393,1398,3915,11239,3838,2985.1
2464,2390,2410,1395,3848,11467,3684,2985.6
2463,2405,2414,1395,3926,11708,3522,2986.1
2466,2365,2427,1395,3915,12127,3481,2986.5
2479,2296,2465,1395,3853,13202,3167,2987.0
2491,2266,2522,1396,3871,13516,2631,2987.5
2480,2293,2580,1395,3893,13539,1475,2987.9
2458,2397,2611,1395,3932,13464,360,2988.4
2439,2496,2586,1395,3964,13357,354,2988.8
2432,2512,2512,1394,3952,13453,355,2989.3
2438,2408,2414,1396,3921,13569,435,2989.7
2458,2201,2317,1398,3967,13425,1098,2990.2
2494,1965,2239,1396,3887,13428,2212,2990.6
2492,1811,2233,1396,3728,13428,3447,2991.1
2479,1777,2218,1398,3888,13522,4702,2991.5
2469,1938,2222,1397,4544,13569,5676,2992.0
2466,2220,2219,1396,3904,13431,9326,2992.4
2484,2436,2219,1396,5476,13460,7257,2992.9
2517,2518,2230,1397,3812,13381,8068,2993.4
2548,2456,2257,1398,3732,13448,8716,2993.9
2551,2298,2329,1399,3744,13526,8823,2994.3
2535,2124,2399,1400,3782,13474,8453,2994.8
2503,2012,2446,1400,3824,13522,7693,2995.2
2474,1974,2444,1398,3950,13522,6822,2995.6
2471,2020,2413,1398,3995,13426,6470,2996.1
2471,2139,2351,1395,3802,13521,6388,2996.5
2487,2288,2290,1396,3828,13409,6840,2997.0
2513,2398,2240,1398,3812,13507,7497,2997.4
2528,2478,2269,1396,5610,13351,8024,2997.9
2546,2552,2324,1398,3870,13501,8074,2998.3
2545,2621,2392,1396,3767,13345,7629,2998.8
2537,2696,2442,1399,3864,13106,6936,2999.2
2525,2780,2467,1397,4127,11766,6390,2999.7
2494,2873,2440,1398,3840,9524,5812,3000.2
2462,2894,2405,1398,4037,7313,5780,3000.6
2444,2824,2368,1395,4089,5114,5775,3001.1
2446,2669,2344,1394,4001,3570,5963,3001.5
2455,2489,2351,1395,4584,3091,6099,3002.0
2481,2362,2394,1396,4041,3535,5879,3002.4
2511,2358,2451,1397,4549,3633,5242,3002.9
2509,2508,2500,1395,5616,3081,4544,3003.3
2484,2710,2528,1395,4065,1065,3990,3003.8
2461,2863,2522,1395,5527,363,3550,3004.2
2432,2891,2483,1395,4121,408,3013,3004.7
2429,2807,2425,1393,4116,364,3069,3005.1
2453,2668,2371,1395,4248,407,3298,3005.6
2479,2520,2333,1396,4095,375,3910,3006.1
2494,2421,2317,1397,6513,369,4436,3006.5
2498,2422,2329,1395,3955,364,4685,3007.0
2486,2499,2341,1395,3842,363,4807,3007.4
2484,2600,2347,1397,3943,407,4966,3007.8
2500,2657,2350,1395,3995,407,5025,3008.3
2520,2649,2344,1398,4150,408,5104,3008.7
2518,2569,2334,1397,5771,364,5367,3009.2
2492,2457,2319,1398,3849,369,5602,3009.6
2470,2346,2284,1398,4021,525,6028,3010.1
2445,2253,2219,1397,3881,548,6790,3010.5
2430,2223,2189,1398,4225,576,7892,3011.0
2442,2184,2177,1396,6136,449,9084,3011.5
2456,2096,2206,1397,3830,917,9968,3011.9
2470,2010,2245,1396,6189,3217,10403,3012.4
2453,1965,2333,1396,3831,6434,10145,3012.9
2418,2017,2370,1397,3967,9918,9804,3013.3
2362,2156,2386,1397,4035,13096,10908,3013.7
2329,2314,2387,1396,4490,13351,8792,3014.2
2310,2480,2380,1395,5576,13293,8507,3014.6
2311,2590,2383,1395,6862,13412,11345,3015.1
2335,2643,2397,1394,7939,13236,8175,3015.6
2376,2645,2417,1398,8399,13271,7881,3016.0
2428,2609,2425,1399,8308,13439,7394,3016.5
2480,2528,2414,1400,8019,13415,7027,3017.0
2508,2433,2400,1400,7635,13519,8680,3017.4
2511,2376,2386,1399,7131,13569,6611,3017.9
2498,2370,2400,1399,6965,13442,6343,3018.3
2479,2409,2440,1399,6839,13390,5996,3018.8
2473,2472,2481,1399,7082,13465,4898,3019.2
2501,2517,2489,1399,7474,13378,6857,3019.8
2541,2512,2457,1398,7262,13432,3737,3020.2
2587,2487,2388,1396,6890,13397,3959,3020.6
2604,2481,2328,1397,6117,13390,4446,3021.1
2581,2531,2312,1397,5575,13368,6349,3021.5
2512,2645,2358,1396,5224,13265,5156,3022.0
2462,2768,2430,1397,5462,12332,6745,3022.5
2432,2850,2491,1395,5872,10181,4188,3022.9
2439,2831,2485,1395,6502,8078,3841,3023.4
2468,2728,2423,1396,6833,6542,3701,3023.9
2502,2587,2340,1395,6810,5565,4210,3024.3
2512,2452,2258,1395,6700,5321,5064,3024.8
2496,2383,2209,1395,6666,5283,8184,3025.2
2462,2396,2236,1395,6919,5209,8499,3025.6
2434,2445,2308,1398,7382,4899,7192,3026.1
2419,2468,2396,1396,7664,4100,6708,3026.6
2430,2419,2454,1396,7802,3900,6087,3027.0
2448,2305,2472,1398,7836,4193,5314,3027.4
2462,2177,2466,1396,7922,5449,4708,3027.9
2451,2040,2447,1395,7847,8003,4210,3028.3
2421,1986,2427,1397,8043,11669,3961,3028.8
2407,2066,2415,1396,8393,13419,4008,3029.3
2419,2288,2418,1395,8638,13412,3806,3029.8
2457,2469,2422,1394,11054,13355,3730,3030.3
2506,2597,2433,1395,8653,13441,3658,3030.7
2547,2610,2439,1394,8116,13453,3696,3031.1
2563,2535,2433,1394,7684,13385,3681,3031.6
2537,2417,2396,1395,7228,13400,3873,3032.0
2489,2305,2345,1393,7326,13472,4053,3032.5
2436,2206,2299,1394,7554,13476,4714,3032.9
2410,2163,2271,1395,7778,13522,5522,3033.4
2421,2124,2280,1395,7961,13430,8173,3033.9
2448,2081,2308,1396,7904,13431,10186,3034.3
2475,2041,2359,1397,8008,13569,6269,3034.8
2481,2020,2409,1395,7785,13521,5762,3035.3
2459,2036,2447,1395,8025,13522,5025,3035.7
2419,2093,2469,1395,8107,13425,4441,3036.2
2377,2186,2456,1397,8559,13425,7224,3036.7
2358,2300,2409,1395,9410,13400,3996,3037.1
2356,2406,2341,1395,10247,13398,4470,3037.6
2385,2475,2255,1397,11025,13371,8825,3038.0
2439,2489,2182,1398,11159,13469,6520,3038.4
2483,2484,2145,1398,11223,13440,7978,3038.9
2512,2484,2163,1395,10633,13389,9426,3039.3
2528,2481,2232,1395,9920,13404,10191,3039.8
2541,2478,2292,1395,9536,13400,10282,3040.2
2542,2468,2338,1397,9011,13400,10076,3040.8
2544,2437,2349,1398,8564,13429,9959,3041.2
2542,2392,2325,1397,8232,13503,9871,3041.7
2529,2369,2272,1395,7974,13414,10445,3042.1
2506,2367,2221,1396,7612,13506,11052,3042.6
2483,2391,2225,1397,7297,13373,12096,3043.0
2487,2422,2300,1398,7457,13381,12392,3043.5
2492,2471,2390,1397,7492,13390,11837,3043.9
2501,2514,2471,1396,7412,13512,10861,3044.4
2518,2540,2509,1397,7469,13368,9772,3044.8
2514,2556,2508,1396,7389,13374,8743,3045.3
2499,2543,2468,1397,10899,13373,8137,3045.7
2484,2497,2411,1395,7704,13496,7852,3046.2
2466,2439,2352,1395,7796,13507,7886,3046.7
2464,2414,2317,1395,7876,13400,8191,3047.2
2477,2467,2338,1398,7916,13395,8138,3047.6
2500,2614,2411,1395,7830,13300,7635,3048.1
2527,2816,2481,1394,7423,12667,6679,3048.6
2525,2982,2519,1397,7252,10432,5625,3049.0
2492,3050,2513,1398,7509,7426,7787,3049.5
2457,3005,2483,1396,8102,4328,4217,3049.9
2420,2848,2435,1397,8768,1831,4109,3050.4
2396,2644,2399,1395,9170,773,4336,3050.8
2401,2465,2389,1397,9450,375,4504,3051.2
2427,2322,2391,1399,9617,843,4522,3051.7
2465,2291,2395,1400,9594,832,4539,3052.2
2501,2429,2384,1399,11031,369,4550,3052.6
2511,2667,2359,1396,8968,364,4773,3053.1
2517,2926,2338,1396,8902,505,5070,3053.6
2493,3123,2340,1395,8474,364,5385,3054.0
2474,3191,2370,1398,8472,364,5481,3054.5
2473,3114,2424,1398,8651,364,5265,3054.9
2480,2912,2461,1398,8931,364,4613,3055.3
2498,2625,2471,1395,8948,369,4063,3055.8
2519,2350,2459,1398,10804,438,3826,3056.2
2535,2108,2424,1396,8500,2060,3636,3056.7
2542,1935,2384,1395,8162,4071,4015,3057.1
2541,1910,2345,1395,7538,8198,4211,3057.6
2530,2006,2319,1395,7251,12739,4601,3058.0
2521,2158,2314,1395,7262,13396,5017,3058.5
2507,2270,2323,1398,7394,13464,5156,3058.9
2485,2297,2344,1396,7452,13522,5247,3059.4
2471,2266,2366,1396,7538,13430,5270,3059.9
2489,2191,2392,1394,7701,13429,5087,3060.4
2522,2166,2406,1395,7389,13478,6143,3060.8
2559,2142,2415,1394,7177,13431,4773,3061.3
2595,2113,2410,1395,6982,13525,4504,3061.8
2601,2058,2406,1396,6339,13476,4418,3062.2
2581,2004,2412,1397,5772,13430,4331,3062.6
2552,1960,2419,1396,5205,13431,4155,3063.1
2516,1988,2427,1395,5137,13431,4022,3063.5
2490,2116,2414,1395,5266,13476,3898,3064.0
2464,2282,2375,1396,5369,13487,4087,3064.4
2444,2486,2323,1395,5331,13491,6589,3064.9
2426,2619,2283,1395,6852,13376,5587,3065.4
2410,2679,2269,1395,6191,13321,6303,3065.8
2416,2693,2318,1395,6799,13363,6458,3066.3
2438,2698,2424,1395,7171,13453,6002,3066.8
2487,2728,2514,1395,7337,13183,5085,3067.2
2546,2782,2562,1395,7263,12344,3932,3067.6
2588,2852,2542,1397,7160,10892,3556,3068.1
2609,2875,2454,1395,6944,8302,3256,3068.5
2599,2817,2351,1396,6392,6109,3944,3069.0
2565,2668,2263,1396,5882,4524,5081,3069.4
2529,2468,2234,1397,5589,4140,6120,3069.9
2492,2294,2231,1398,5642,4832,6907,3070.3
2466,2185,2254,1398,5913,6228,7451,3070.8
2440,2190,2326,1397,5968,7832,10910,3071.2
2422,2262,2370,1396,6339,9173,7034,3071.7
2416,2364,2402,1395,6869,9392,10146,3072.2
2409,2392,2408,1395,7131,9277,5984,3072.6
2422,2339,2400,1396,7598,9508,5528,3073.1
2444,2247,2396,1395,7565,10556,5276,3073.5
2475,2175,2395,1395,10201,12739,5116,3073.9
2504,2098,2390,1397,7406,13425,5058,3074.4
2515,2135,2377,1396,7319,13472,5062,3074.8
2502,2251,2354,1395,7292,13428,5087,3075.3
2479,2406,2335,1395,7252,13390,5282,3075.8
2458,2507,2341,1395,7452,13384,5361,3076.2
2446,2537,2371,1395,7904,13383,5339,3076.7
2437,2517,2404,1395,8075,13400,5211,3077.2
2434,2470,2425,1395,8352,13398,4932,3077.7
2435,2433,2414,1395,10998,13501,7468,3078.1
2434,2402,2374,1395,8942,13518,7718,3078.6
2432,2364,2327,1395,9049,13515,5068,3079.0
2431,2308,2298,1397,9245,13521,5514,3079.5
2439,2276,2301,1395,9486,13424,5973,3079.9
2451,2311,2349,1394,9676,13505,5784,3080.4
2444,2404,2402,1395,12219,13481,5442,3080.8
2437,2520,2435,1395,9839,13363,4908,3081.3
2443,2576,2420,1393,10094,13423,4591,3081.7
2451,2551,2354,1394,10246,13500,8129,3082.2
2480,2442,2255,1397,10339,13425,7284,3082.7
2514,2300,2170,1397,9902,13522,8383,3083.2
2527,2150,2148,1396,9397,13430,8653,3083.6
2520,2098,2197,1395,9112,13478,11285,3084.1
2481,2163,2263,1397,8822,13430,10511,3084.5
2444,2322,2388,1398,8892,13410,10333,3085.0
2407,2479,2443,1396,9373,13418,9460,3085.4
2405,2600,2436,1395,10249,13322,8664,3085.9
2416,2654,2387,1395,10822,13322,8454,3086.3
2446,2639,2328,1395,10551,13443,8839,3086.8
2466,2570,2281,1397,10304,13563,9120,3087.2
2464,2447,2258,1398,10302,13425,9876,3087.7
2456,2307,2217,1399,10513,13522,10800,3088.1
2440,2174,2201,1398,10677,13522,11432,3088.6
2423,2148,2235,1397,10711,13472,12244,3089.1
2419,2219,2221,1395,10692,13415,13006,3089.6
2432,2363,2228,1396,10573,13399,12832,3090.0
2450,2481,2276,1397,10854,13384,12832,3090.5
2471,2517,2326,1397,10983,13391,12879,3090.9
2475,2447,2351,1394,10902,13521,12832,3091.4
2471,2322,2342,1395,10767,13522,12786,3091.8
2467,2194,2325,1396,10544,13429,12785,3092.2
2476,2109,2291,1395,10853,13521,12781,3092.7
2482,2129,2277,1395,10465,13427,12734,3093.2
2500,2240,2322,1395,10086,13409,12786,3093.6
2521,2376,2408,1396,9856,13374,12968,3094.1
2538,2474,2512,1394,9596,13379,12355,3094.6
2542,2519,2603,1395,8988,13385,10784,3095.1
2536,2523,2648,1397,10731,13410,9008,3095.5
2521,2536,2638,1398,8570,13424,7376,3096.0
2488,2602,2584,1395,8811,13463,6278,3096.4
2468,2740,2507,1395,8781,13254,5139,3096.9
2455,2902,2453,1395,8997,11976,5007,3097.4
2465,3013,2434,1395,9483,9188,4979,3097.8
2492,3036,2420,1395,9820,6060,4819,3098.2
2511,2961,2415,1394,10013,3534,4761,3098.7
2505,2810,2388,1395,9586,1454,4876,3099.1
2487,2645,2342,1395,12140,404,5036,3099.6
2446,2514,2298,1395,10049,380,5464,3100.1
2381,2424,2261,1396,10207,404,6170,3100.5
2346,2379,2296,1397,11252,404,6471,3101.0
2357,2338,2364,1396,11854,403,6284,3101.5
2386,2322,2439,1396,12294,393,5573,3101.9
2443,2341,2479,1398,12512,386,4811,3102.4
2499,2422,2473,1395,12522,413,3961,3102.8
2527,2542,2441,1394,12246,505,3862,3103.3
2531,2640,2400,1393,11713,364,4047,3103.7
2520,2655,2389,1395,11428,363,4212,3104.2
2504,2592,2404,1395,11106,364,4293,3104.6
2499,2465,2431,1398,11325,387,5892,3105.0
2484,2306,2452,1395,13233,437,3617,3105.5
2479,2150,2452,1398,11208,775,3946,3105.9
2458,2069,2421,1396,10996,2704,3257,3106.4
2446,2102,2385,1394,11208,5140,3533,3106.9
2442,2256,2363,1395,11094,6548,5836,3107.4
2449,2483,2362,1396,11122,6097,3807,3107.8
2452,2664,2372,1397,11606,4066,3944,3108.3
2455,2736,2390,1395,11765,1663,6837,3108.7
2447,2693,2406,1395,11806,421,4093,3109.2
2432,2596,2399,1396,11710,381,3939,3109.6
2440,2488,2391,1398,12002,380,3864,3110.1
2454,2405,2385,1396,12018,392,4091,3110.5
2472,2352,2395,1397,11432,518,4218,3110.9
2494,2301,2419,1397,11621,439,4014,3111.4
2506,2247,2455,1395,11041,438,3651,3111.9
2496,2212,2498,1395,11433,421,3019,3112.3
2485,2234,2518,1395,11252,415,2200,3112.8
2481,2230,2520,1395,10867,421,1658,3113.2
2500,2277,2491,1394,10633,404,1363,3113.7
2523,2299,2449,1395,10532,403,1212,3114.2
2542,2282,2386,1395,9927,410,1479,3114.6
2559,2259,2319,1395,9263,398,2098,3115.1
2559,2276,2269,1395,8675,392,3098,3115.5
2544,2351,2231,1395,7933,386,4365,3116.0
2523,2456,2243,1398,7549,414,5162,3116.4
2498,2524,2275,1397,7446,364,5667,3116.8
2488,2517,2315,1397,9592,376,8502,3117.3
2479,2424,2332,1395,7584,387,6158,3117.7
2479,2280,2346,1397,7516,588,5908,3118.2
2479,2151,2349,1396,7578,774,5732,3118.7
2478,2063,2356,1396,7570,2213,5624,3119.1
2459,2040,2373,1395,7486,4740,5653,3119.6
2435,2076,2396,1395,7504,7335,5362,3120.1
2425,2144,2414,1395,7985,9550,4983,3120.5
2411,2196,2429,1394,8096,11399,4647,3121.0
2396,2247,2415,1393,8335,12980,4436,3121.4
2396,2310,2379,1395,8650,13410,4504,3121.8
2406,2378,2326,1396,8993,13445,6209,3122.3
2435,2445,2275,1397,9389,13425,5499,3122.8
2472,2463,2234,1396,9456,13385,6497,3123.2
2510,2433,2215,1398,8931,13420,7401,3123.7
2537,2373,2247,1398,8556,13502,8197,3124.1
2560,2343,2326,1395,8215,13421,8212,3124.6
2566,2409,2397,1394,7701,13428,7706,3125.1
2584,2561,2440,1394,7154,13350,8279,3125.5
2602,2759,2448,1395,8885,13118,6258,3126.0
2601,2913,2436,1395,6070,10637,7690,3126.5
2592,2970,2401,1395,5784,8078,5923,3127.0
2564,2906,2365,1393,5459,5629,5808,3127.4
2516,2780,2338,1395,5189,3700,6222,3127.8
2464,2680,2298,1395,5182,2401,6577,3128.3
2434,2671,2277,1395,5692,889,7104,3128.7
2420,2784,2262,1397,5947,363,7630,3129.1
2426,2926,2286,1396,6019,364,8007,3129.6
2444,3015,2318,1395,9255,364,8006,3130.1
2453,2980,2370,1395,6867,364,7789,3130.6
2465,2834,2418,1397,6936,364,7155,3131.0
2475,2636,2440,1398,7101,364,6549,3131.5
2498,2469,2418,1395,7424,386,6137,3132.0
2515,2390,2362,1395,7274,392,6173,3132.4
2536,2409,2292,1393,7159,375,6486,3132.8
2542,2454,2252,1395,7112,375,8387,3133.3
2537,2464,2233,1394,6878,364,7731,3133.8
2500,2412,2296,1394,6787,375,7977,3134.2
2467,2336,2362,1395,6850,386,7852,3134.6
2448,2303,2392,1394,7228,382,7353,3135.0
2439,2357,2376,1395,7452,376,6874,3135.5
2447,2456,2342,1395,7615,364,6896,3136.0
2456,2524,2306,1394,7658,363,7102,3136.4
2472,2491,2291,1393,7641,387,7291,3136.9
2469,2366,2313,1392,7440,455,7428,3137.3
2457,2154,2365,1396,7463,518,8804,3137.8
2459,1958,2419,1396,7756,2274,6577,3138.3
2459,1807,2444,1396,7698,6485,5927,3138.7
2459,1764,2436,1396,7700,12695,4978,3139.2
2463,1879,2409,1397,7698,13468,4674,3139.6
2459,2105,2383,1397,7676,13419,4653,3140.1
2457,2351,2366,1395,7802,13363,8091,3140.5
2456,2497,2359,1397,7726,13360,8171,3141.0
2460,2545,2379,1395,7778,13410,8145,3141.4
2480,2506,2412,1395,7682,13395,4714,3141.8
2508,2416,2448,1395,7406,13428,4521,3142.3
2533,2365,2454,1397,7515,13415,4287,3142.8
2532,2374,2438,1395,7205,13382,3996,3143.2
2519,2405,2410,1398,7159,13391,4035,3143.7
2486,2399,2386,1395,10142,13497,4069,3144.1
2443,2328,2377,1396,7699,13415,4126,3144.6
2411,2200,2382,1395,8158,13521,4206,3145.0
2405,2098,2391,1395,8389,13431,4184,3145.5
2434,2040,2390,1394,8604,13425,4149,3146.0
2469,2066,2374,1395,8598,13427,4156,3146.4
2486,2146,2360,1395,8306,13429,4390,3146.9
2493,2235,2363,1395,8080,13424,4699,3147.3
2475,2322,2394,1395,7905,13566,4675,3147.8
2439,2380,2433,1396,7836,13405,4328,3148.2
2419,2405,2465,1395,10919,13452,3641,3148.8
2396,2415,2471,1395,9046,13390,3379,3149.2
2399,2426,2436,1395,9486,13414,3554,3149.7
2422,2444,2368,1396,9582,13474,4022,3150.2
2452,2460,2299,1399,9630,13536,4304,3150.6
2483,2483,2254,1396,9562,13396,5242,3151.1
2496,2494,2247,1396,9347,13404,6160,3151.5
2499,2506,2284,1395,9190,13387,8789,3152.0
2500,2512,2341,1395,8822,13431,6748,3152.5
2507,2500,2400,1394,8930,13462,6303,3153.0
2524,2476,2446,1395,8557,13410,5619,3153.4
2536,2425,2469,1397,8074,13410,5093,3153.8
2542,2380,2466,1397,7744,13409,4533,3154.3
2544,2372,2466,1396,7343,13402,4034,3154.8
2538,2409,2465,1395,7268,13403,6491,3155.3
2517,2487,2467,1395,6982,13388,3702,3155.7
2486,2593,2464,1394,7360,13367,3418,3156.2
2460,2665,2458,1395,7739,13362,3155,3156.6
2449,2693,2430,1395,8059,13431,3104,3157.1
2447,2703,2360,1396,7899,13334,3349,3157.6
2451,2676,2291,1396,7979,13436,4234,3158.0
2453,2629,2249,1397,8318,13380,5338,3158.5
2433,2576,2218,1396,10881,13463,6366,3158.9
2416,2519,2246,1396,8819,13386,8484,3159.3
2400,2474,2330,1392,9120,13538,8646,3159.8
2397,2439,2409,1394,9699,13394,6583,3160.3
2405,2398,2437,1394,9912,13526,5928,3160.8
2419,2347,2415,1395,10264,13415,5465,3161.3
2431,2311,2365,1395,10592,13425,7570,3161.7
2421,2318,2324,1393,10975,13385,5721,3162.2
2398,2401,2300,1395,11159,13366,6122,3162.6
2375,2554,2309,1395,11640,13345,6332,3163.1
2386,2690,2319,1395,11683,13317,6537,3163.5
2411,2744,2330,1395,12333,12877,6600,3164.0
2459,2677,2343,1395,12609,12097,6588,3164.4
2485,2527,2357,1394,12640,11868,6556,3164.9
2493,2338,2382,1393,12555,12494,6407,3165.3
2500,2220,2392,1395,12564,13409,9640,3165.7
2500,2183,2391,1394,12358,13522,6072,3166.2
2503,2270,2380,1395,11949,13425,5685,3166.7
2517,2355,2373,1396,11707,13414,5716,3167.2
2539,2417,2377,1396,11059,13387,5583,3167.7
2544,2449,2392,1395,10722,13400,5385,3168.2
2537,2475,2413,1395,10069,13396,5247,3168.6
2525,2528,2427,1396,9735,13385,5041,3169.0
2511,2586,2414,1398,9599,13372,6858,3169.5
2500,2592,2387,1398,9445,13482,5196,3169.9
2505,2507,2363,1395,9263,13427,5105,3170.4
2522,2364,2338,1395,8860,13426,8926,3170.9
2547,2208,2328,1395,8374,13525,5516,3171.3
2568,2160,2326,1396,7801,13474,5756,3171.8
2595,2194,2318,1399,7033,13428,6100,3172.2
2603,2273,2310,1397,6403,13410,10153,3172.7
2598,2349,2303,1394,5635,13420,8552,3173.1
2567,2311,2292,1396,4798,13427,8341,3173.6
2526,2223,2305,1396,4055,13570,7445,3174.1
2497,2121,2326,1398,3843,13523,7503,3174.6
2479,2073,2363,1396,3928,13474,7321,3175.0
2485,2095,2407,1395,3886,13570,6903,3175.4
2494,2211,2453,1395,3791,13420,6310,3175.9
2500,2335,2493,1395,3980,13397,5436,3176.3
2492,2443,2511,1395,4162,13425,4556,3176.8
2464,2542,2507,1393,5969,13432,3989,3177.3
