Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2454,2737,2435,1395,7110,505,3747,3065.0
2415,2817,2418,1395,7526,505,3719,3065.5
2397,2754,2394,1398,8162,363,3995,3066.0
2407,2604,2359,1397,8364,364,4199,3066.5
2438,2463,2345,1398,8832,381,4492,3067.0
2467,2436,2358,1395,8853,369,4589,3067.5
2486,2543,2397,1395,8603,505,4378,3068.0
2473,2696,2455,1395,8379,363,3876,3068.5
2450,2773,2510,1395,8363,364,3018,3069.0
2440,2717,2538,1395,8884,363,2064,3069.5
2443,2524,2547,1394,8952,386,1361,3070.0
2475,2264,2530,1395,8982,472,606,3070.5
2492,2028,2490,1397,8650,2086,354,3071.0
2492,1893,2448,1396,8385,6062,355,3071.5
2481,1917,2403,1395,8192,11259,355,3072.0
2461,2083,2367,1397,7887,13442,532,3072.5
2461,2265,2340,1399,7836,13402,1023,3073.0
2482,2328,2342,1396,7904,13547,1538,3073.5
2516,2294,2350,1395,7692,13427,2069,3074.0
2537,2191,2362,1397,7312,13427,2041,3074.5
2530,2129,2369,1398,6837,13427,2267,3075.0
2492,2127,2366,1398,6585,13427,2617,3075.5
2451,2177,2351,1398,6799,13424,2926,3076.0
2425,2260,2334,1395,7199,13520,3315,3076.5
2419,2315,2333,1395,7564,13499,3475,3077.0
2435,2345,2359,1395,7801,13408,3854,3077.5
2440,2352,2408,1395,7807,13418,3613,3078.0
2431,2359,2451,1396,8122,13451,3338,3078.5
2389,2375,2466,1398,10873,13501,2856,3079.0
2336,2386,2458,1395,9466,13479,2576,3079.5
2301,2375,2421,1396,11257,13499,2498,3080.0
2313,2358,2384,1395,12305,13412,3267,3080.5
2367,2351,2342,1395,13469,13491,3622,3081.0
2442,2399,2313,1397,13457,13434,3861,3081.5
2520,2515,2307,1395,13301,13413,4504,3082.0
2543,2667,2304,1395,13165,13321,5131,3082.5
2549,2803,2326,1396,12945,13041,5597,3083.0
2538,2893,2342,1396,12728,11142,5619,3083.5
2510,2897,2348,1395,12779,8476,6075,3084.0
2453,2815,2325,1398,13114,6448,6110,3084.5
2399,2658,2288,1398,13379,4921,6257,3085.0
2357,2484,2245,1395,13474,4256,6880,3085.5
2324,2351,2237,1395,13380,4456,7468,3086.0
2321,2295,2217,1396,13381,5568,8373,3086.5
2367,2327,2237,1399,13380,6139,9134,3087.0
2432,2423,2282,1396,13427,5954,9431,3087.5
2486,2488,2286,1398,13330,4930,11328,3088.0
2522,2490,2264,1397,13475,4165,10188,3088.5
2540,2410,2242,1396,13307,3849,11192,3089.0
2537,2296,2215,1395,13351,4296,11504,3089.5
2520,2215,2233,1396,13366,5764,12377,3090.0
2506,2195,2261,1395,13423,7164,12793,3090.5
2502,2291,2323,1397,13337,8393,12870,3091.0
2500,2431,2354,1395,13338,8426,12780,3091.5
2496,2572,2364,1397,13338,6879,12734,3092.0
2472,2659,2366,1395,13408,5010,12923,3092.5
2446,2664,2371,1395,13358,2958,12734,3093.0
2416,2593,2394,1395,13451,1322,12734,3093.5
2405,2482,2434,1396,13464,693,12785,3094.0
2420,2369,2472,1395,13354,577,12105,3094.5
2452,2304,2492,1395,13494,410,11354,3095.0
2471,2318,2478,1393,13357,387,9916,3095.5
2473,2375,2449,1395,13315,381,9213,3096.0
2478,2436,2424,1395,13342,369,8669,3096.5
2499,2473,2412,1395,13321,369,10777,3097.0
2528,2476,2425,1395,13375,375,7514,3097.5
2557,2445,2459,1397,13166,375,8879,3098.0
2572,2390,2479,1398,12822,387,6047,3098.5
2559,2308,2495,1397,12190,582,5116,3099.0
2523,2194,2477,1399,11577,523,4446,3099.5
2484,2101,2446,1399,11327,1417,3939,3100.0
2446,2060,2427,1399,11381,4022,3824,3100.5
2420,2108,2429,1398,11303,6748,3510,3101.0
2419,2298,2463,1398,11346,8623,3325,3101.5
2431,2525,2496,1399,11228,7809,3013,3102.0
2447,2751,2517,1398,11442,5285,2587,3102.5
2450,2885,2520,1399,11047,2342,1972,3103.0
2455,2908,2501,1399,11979,369,1544,3103.5
2457,2824,2468,1397,12184,504,1098,3104.0
2451,2703,2424,1399,12127,504,1232,3104.5
2470,2591,2383,1397,12317,363,1279,3105.0
2496,2490,2341,1395,12301,375,1880,3105.5
2512,2400,2318,1395,12014,392,2381,3106.0
2508,2292,2331,1395,11717,426,3036,3106.5
2479,2125,2344,1396,11691,661,3127,3107.0
2445,1978,2369,1397,11994,2611,3093,3107.5
2404,1869,2381,1397,12401,6754,3035,3108.0
2363,1907,2369,1395,12808,12211,2926,3108.5
2353,2132,2353,1397,13471,13415,3184,3109.0
2379,2465,2331,1395,13373,13373,6424,3109.5
2417,2737,2321,1394,13411,12524,4356,3110.0
2464,2858,2326,1395,13436,10094,6844,3110.5
2504,2813,2349,1397,13342,7826,5013,3111.0
2529,2671,2388,1395,13292,6531,4898,3111.5
2526,2515,2425,1397,13354,5951,6521,3112.0
2493,2454,2425,1398,13359,5732,4205,3112.5
2465,2521,2396,1399,13374,4976,6684,3113.0
2449,2624,2358,1398,13375,3297,4293,3113.5
2456,2664,2333,1397,13471,1066,4692,3114.0
2484,2578,2313,1395,13364,369,5148,3114.5
2515,2365,2309,1395,13483,449,5468,3115.0
2533,2113,2325,1396,13412,1172,5488,3115.5
2538,1901,2342,1398,13296,4312,5476,3116.0
2529,1768,2348,1395,13312,9676,5395,3116.5
2521,1799,2354,1396,13321,13561,5305,3117.0
2528,2000,2375,1397,13421,13416,5205,3117.5
2516,2236,2419,1397,13164,13380,4975,3118.0
2493,2431,2481,1395,13248,13380,4205,3118.5
2467,2558,2525,1396,13333,13351,3354,3119.0
2433,2618,2513,1398,13468,13346,2824,3119.5
2407,2613,2438,1395,13416,13420,2801,3120.0
2401,2571,2314,1395,13525,13446,3606,3120.5
2421,2481,2166,1397,13492,13419,5247,3121.0
2458,2352,2097,1395,13363,13425,7423,3121.5
2491,2222,2104,1395,13359,13471,9444,3122.0
2506,2156,2200,1397,13302,13425,10692,3122.5
2489,2207,2325,1397,13347,13564,10967,3123.0
2464,2396,2437,1395,13359,13362,9764,3123.5
2440,2614,2512,1395,13519,13271,8247,3124.0
2419,2781,2529,1395,13469,12467,7030,3124.5
2444,2846,2502,1395,13493,10345,8319,3125.0
2470,2819,2450,1395,13442,8169,5921,3125.5
2487,2765,2392,1396,13403,6168,5562,3126.0
2479,2750,2345,1394,13469,3673,5734,3126.5
2458,2782,2326,1393,13505,1266,6245,3127.0
2436,2812,2337,1395,13418,364,6287,3127.5
2441,2742,2385,1396,13409,364,6081,3128.0
2459,2584,2431,1395,13380,363,5470,3128.5
2502,2345,2452,1398,13338,427,4708,3129.0
2534,2142,2451,1395,13394,883,4047,3129.5
2550,2019,2421,1397,13290,3022,3835,3130.0
2552,2049,2374,1395,13307,6440,3943,3130.5
2519,2208,2326,1396,13113,8902,4406,3131.0
2485,2421,2289,1398,13343,9100,5041,3131.5
2465,2586,2250,1398,13506,7221,5990,3132.0
2436,2679,2217,1398,13470,5081,8739,3132.5
2418,2713,2217,1397,13377,2798,8000,3133.0
2394,2700,2233,1398,13471,832,8796,3133.5
2367,2633,2282,1399,13471,408,9426,3134.0
2349,2546,2340,1397,13528,363,9271,3134.5
2336,2467,2401,1396,13379,386,8856,3135.0
2323,2416,2454,1395,13381,375,7857,3135.5
2329,2431,2492,1395,13374,363,8533,3136.0
2328,2506,2492,1395,13474,505,5487,3136.5
2349,2611,2463,1396,13418,407,4882,3137.0
2387,2689,2404,1397,13375,407,4703,3137.5
2428,2703,2329,1395,13364,408,7167,3138.0
2475,2638,2252,1395,13344,505,6156,3138.5
2511,2517,2203,1396,13426,381,7129,3139.0
2530,2371,2173,1397,13420,543,8326,3139.5
2539,2247,2198,1399,13468,439,9329,3140.0
2540,2173,2262,1396,13261,523,9700,3140.5
2541,2121,2296,1398,13126,1332,10023,3141.0
2542,2139,2341,1398,13162,2959,9699,3141.5
2541,2212,2382,1399,13049,4175,9208,3142.0
2539,2306,2405,1397,12971,4592,8459,3142.5
2541,2390,2411,1396,12772,4396,8109,3143.0
2536,2420,2394,1398,12614,3959,7685,3143.5
2523,2378,2371,1397,12610,3774,7440,3144.0
2494,2295,2338,1397,12463,4100,7417,3144.5
2465,2204,2312,1398,12603,5296,7566,3145.0
2442,2198,2294,1398,12667,6681,7839,3145.5
2436,2250,2288,1397,13022,8047,8207,3146.0
2442,2308,2301,1395,13224,8838,8316,3146.5
2451,2332,2326,1396,13471,9005,8206,3147.0
2455,2296,2364,1398,13374,9602,7943,3147.5
2443,2209,2388,1399,13375,11419,9806,3148.0
2425,2152,2410,1399,13527,13379,6611,3148.5
2419,2158,2407,1396,13339,13425,6234,3149.0
2415,2241,2381,1397,13354,13463,5910,3149.5
2432,2357,2356,1397,13369,13392,5728,3150.0
2459,2462,2336,1398,13515,13421,5685,3150.5
2488,2531,2340,1395,13347,13350,5878,3151.0
2502,2581,2369,1396,13331,13369,5776,3151.5
2510,2644,2391,1399,13469,13345,5470,3152.0
2524,2699,2405,1397,13353,13254,7570,3152.5
2518,2732,2401,1397,13429,12869,5217,3153.0
2517,2701,2401,1399,13342,11754,5144,3153.5
2516,2604,2405,1397,13359,11015,4933,3154.0
2505,2461,2445,1396,13207,11066,4376,3154.5
2479,2323,2498,1395,13397,11767,3595,3155.0
2455,2200,2543,1396,13376,13394,2613,3155.5
2451,2185,2560,1398,13368,13568,1765,3156.0
2466,2247,2553,1398,13359,13523,1275,3156.5
2494,2267,2530,1398,13336,13522,361,3157.0
2520,2284,2494,1398,13467,13474,361,3157.5
2526,2328,2456,1397,13307,13488,355,3158.0
2514,2422,2428,1398,13367,13466,371,3158.5
2483,2528,2405,1396,13361,13357,429,3159.0
2461,2593,2379,1396,13403,13379,532,3159.5
2470,2574,2362,1395,13464,13404,748,3160.0
2500,2461,2351,1395,13342,13513,1069,3160.5
2520,2320,2357,1396,13341,13425,1414,3161.0
2533,2243,2366,1396,13387,13473,1584,3161.5
2523,2255,2376,1396,13408,13404,1841,3162.0
2496,2419,2399,1396,13397,13338,2047,3162.5
2458,2605,2405,1398,13373,13319,2064,3163.0
2429,2734,2395,1398,13504,12493,2024,3163.5
2419,2751,2375,1396,13476,10843,2143,3164.0
2414,2659,2353,1394,13373,9435,2578,3164.5
2435,2512,2321,1397,13368,8952,3241,3165.0
2454,2388,2309,1395,13444,9150,3790,3165.5
2458,2329,2315,1395,13341,9802,4258,3166.0
2473,2353,2344,1398,13457,10920,4475,3166.5
2494,2435,2365,1398,13440,10654,4396,3167.0
2529,2520,2375,1397,13469,9878,4390,3167.5
2560,2562,2347,1397,13360,8825,4650,3168.0
2587,2552,2310,1399,13074,7975,5087,3168.5
2597,2496,2277,1397,12856,7284,5680,3169.0
2585,2432,2261,1397,12512,7187,6502,3169.5
2541,2404,2268,1398,12036,7319,6963,3170.0
2489,2446,2316,1398,11976,7037,8545,3170.5
2430,2525,2362,1398,12185,6337,6663,3171.0
2384,2605,2408,1398,12519,4838,8252,3171.5
2379,2621,2432,1396,13359,2989,5465,3172.0
2412,2565,2447,1397,13372,2312,4696,3172.5
2480,2447,2439,1399,13321,1161,4303,3173.0
2524,2320,2427,1397,13323,1469,4062,3173.5
2526,2261,2420,1398,13413,2070,5680,3174.0
2477,2318,2418,1398,13366,2356,3854,3174.5
2406,2468,2416,1398,13375,1742,3812,3175.0
2345,2639,2395,1398,13474,375,3830,3175.5
2308,2738,2376,1397,13380,407,4047,3176.0
2295,2732,2355,1396,13475,407,4260,3176.5
2313,2622,2352,1400,13476,408,4384,3177.0
2322,2463,2349,1399,13428,380,4475,3177.5
2320,2324,2344,1398,13375,404,4657,3178.0
2309,2228,2325,1396,13476,571,4846,3178.5
2328,2195,2285,1395,13374,432,5385,3179.0
2380,2174,2240,1395,13458,605,6388,3179.5
2472,2141,2204,1399,13321,501,7441,3180.0
2570,2093,2194,1396,13081,1043,8448,3180.5
2655,2058,2251,1397,12232,3040,8996,3181.0
2693,2073,2346,1398,10457,5614,8856,3181.5
2679,2160,2446,1396,9750,8057,7961,3182.0
2636,2284,2521,1398,7772,9162,9216,3182.5
2593,2344,2526,1399,6987,9530,5023,3183.0
2563,2358,2479,1398,6873,9619,4190,3183.5
2528,2302,2398,1397,6627,10133,4216,3184.0
2514,2207,2314,1399,6328,11794,4685,3184.5
2521,2138,2265,1400,5951,13420,5650,3185.0
2515,2104,2284,1401,5424,13472,10256,3185.5
2506,2142,2341,1401,5075,13472,6355,3186.0
2491,2232,2416,1401,4884,13425,5848,3186.5
2467,2360,2466,1399,5310,13476,5121,3187.0
2432,2454,2465,1399,5401,13400,4330,3187.5
2392,2479,2423,1399,5653,13379,4144,3188.0
2353,2469,2385,1400,8958,13466,4133,3188.5
2335,2441,2369,1398,7290,13394,4234,3189.0
2345,2433,2381,1395,8363,13455,4212,3189.5
2384,2451,2407,1397,8752,13537,4007,3190.0
2439,2508,2402,1397,9187,13500,3984,3190.5
2466,2582,2350,1396,8865,13361,4348,3191.0
2478,2650,2281,1398,8701,13282,5126,3191.5
2452,2728,2212,1397,8805,12820,10297,3192.0
2409,2823,2212,1396,8949,11383,7594,3192.5
2380,2915,2268,1397,9696,8300,8241,3193.0
2367,2953,2341,1398,10503,5106,8951,3193.5
2368,2886,2421,1396,11651,2059,7588,3194.0
2376,2733,2460,1397,12255,404,6644,3194.5
2382,2508,2450,1395,12936,415,5733,3195.0
2382,2308,2409,1397,13469,455,5365,3195.5
2394,2201,2376,1396,13468,661,5258,3196.0
2410,2267,2382,1396,13388,869,5059,3196.5
2455,2378,2421,1397,13443,517,4761,3197.0
2515,2506,2478,1396,13327,363,4030,3197.5
2571,2528,2508,1395,13357,364,3173,3198.0
2602,2425,2500,1397,12997,404,2584,3198.5
2589,2244,2461,1398,12530,501,2262,3199.0
2525,2043,2401,1399,12260,1733,2378,3199.5
2454,1883,2369,1396,12229,5264,2681,3200.0
2400,1847,2368,1397,12467,11034,2770,3200.5
2400,1967,2397,1399,12608,13420,2770,3201.0
2437,2158,2430,1399,13086,13419,2477,3201.5
2488,2312,2446,1395,13390,13446,2069,3202.0
2518,2365,2425,1396,13418,13396,2126,3202.5
2504,2373,2358,1397,13403,13395,2578,3203.0
2464,2384,2279,1398,13376,13409,3604,3203.5
2400,2429,2180,1398,13472,13421,4996,3204.0
2348,2481,2156,1397,13428,13470,6663,3204.5
2341,2528,2171,1397,13367,13395,7902,3205.0
2377,2533,2267,1398,13373,13433,8486,3205.5
2447,2480,2340,1398,13366,13454,8353,3206.0
2510,2434,2417,1397,13395,13498,7704,3206.5
2542,2419,2447,1395,13441,13440,6868,3207.0
2526,2463,2455,1395,13325,13418,6166,3207.5
2478,2567,2439,1398,13342,13399,5414,3208.0
2434,2684,2412,1399,13474,13262,5110,3208.5
2405,2807,2407,1396,13418,12252,7852,3209.0
2381,2901,2423,1397,13427,9703,7397,3209.5
2393,2954,2464,1396,13511,6702,4384,3210.0
2423,2977,2492,1397,13372,4649,3934,3210.5
2442,2975,2499,1395,13353,432,3515,3211.0
2445,2948,2479,1399,13382,364,3218,3211.5
2438,2900,2437,1398,13352,363,3058,3212.0
2414,2837,2367,1399,13376,363,6916,3212.5
2394,2722,2302,1397,13364,364,3887,3213.0
2396,2582,2259,1397,13380,363,4948,3213.5
2420,2434,2222,1398,13354,398,6105,3214.0
2454,2287,2276,1398,13440,432,6600,3214.5
2489,2149,2332,1398,13424,791,6479,3215.0
2500,2083,2383,1398,13338,2212,5898,3215.5
2492,2084,2421,1398,13353,4644,5286,3216.0
2472,2180,2430,1398,13374,6828,4784,3216.5
2447,2339,2422,1396,13359,7586,4362,3217.0
2416,2513,2419,1396,13377,6630,3955,3217.5
2395,2643,2414,1397,13376,4798,3876,3218.0
2397,2695,2410,1398,13463,2650,3913,3218.5
2419,2675,2393,1399,13450,415,4131,3219.0
2460,2603,2351,1397,13365,386,4356,3219.5
2513,2498,2292,1397,13321,369,4934,3220.0
2568,2387,2261,1398,13036,398,5675,3220.5
2611,2313,2261,1396,12570,403,6631,3221.0
2627,2284,2282,1397,11802,421,8434,3221.5
2624,2298,2336,1396,10901,506,6909,3222.0
2613,2350,2383,1396,9869,393,6577,3222.5
2586,2419,2423,1398,8976,380,6184,3223.0
2551,2455,2431,1398,8383,364,5413,3223.5
2534,2446,2410,1395,8323,381,5016,3224.0
2529,2379,2361,1397,8024,392,7172,3224.5
2546,2282,2320,1396,10281,560,5402,3225.0
2562,2202,2293,1400,6896,472,7297,3225.5
2587,2110,2285,1397,6408,1047,8635,3226.0
2597,2053,2308,1398,5371,3593,8110,3226.5
2583,2023,2348,1398,4253,7306,6142,3227.0
2548,2047,2382,1399,3607,11282,5969,3227.5
2501,2143,2406,1400,5648,13391,5282,3228.0
2446,2315,2410,1398,4048,13365,5053,3228.5
2392,2501,2403,1398,4037,13328,6339,3229.0
2358,2629,2405,1397,4116,13317,5010,3229.5
2367,2655,2403,1397,4484,13379,4926,3230.0
2419,2568,2397,1397,4674,13403,4778,3230.5
2513,2428,2396,1397,4459,13426,4799,3231.0
2606,2304,2391,1395,3458,13424,7797,3231.5
2650,2288,2376,1398,2363,13505,7825,3232.0
2651,2375,2374,1399,1252,13373,4767,3232.5
2605,2503,2393,1399,950,13385,4685,3233.0
2543,2557,2413,1398,833,13373,4442,3233.5
2487,2494,2436,1396,965,13408,4156,3234.0
2476,2322,2454,1395,1315,13470,6480,3234.5
2509,2127,2456,1395,1636,13472,3423,3235.0
2553,1941,2435,1395,1413,13425,3608,3235.5
2577,1884,2406,1397,1137,13425,3516,3236.0
2573,2016,2380,1399,375,13426,3725,3236.5
2531,2285,2359,1397,415,13377,4076,3237.0
2466,2507,2357,1397,438,13390,4373,3237.5
2419,2622,2365,1396,1251,13479,4493,3238.0
2401,2626,2366,1398,1900,13442,4652,3238.5
2415,2542,2354,1398,2666,13448,7423,3239.0
2455,2428,2353,1396,3147,13424,7836,3239.5
2492,2338,2350,1398,5344,13409,4933,3240.0
2517,2309,2351,1397,3583,13559,5150,3240.5
2512,2327,2350,1397,3783,13405,5198,3241.0
2482,2366,2350,1395,3854,13403,5362,3241.5
2442,2395,2350,1398,4098,13390,5508,3242.0
2397,2420,2352,1397,4013,13396,5600,3242.5
2354,2467,2349,1397,6510,13512,5664,3243.0
2329,2517,2356,1398,4451,13366,5550,3243.5
2308,2556,2373,1397,5733,13356,5486,3244.0
2295,2570,2400,1397,7383,13441,5247,3244.5
2318,2562,2437,1397,8461,13534,4992,3245.0
2378,2545,2456,1397,9366,13367,4298,3245.5
2439,2514,2467,1397,9389,13396,3968,3246.0
2487,2461,2479,1395,9263,13394,5103,3246.5
2506,2387,2482,1396,9022,13413,2829,3247.0
2493,2341,2482,1395,8730,13413,2424,3247.5
2459,2329,2461,1396,8850,13409,2135,3248.0
2417,2359,2421,1395,9086,13386,2041,3248.5
2380,2388,2382,1395,9821,13404,2337,3249.0
2331,2397,2341,1395,10331,13488,2868,3249.5
2320,2390,2317,1396,11525,13500,3436,3250.0
2354,2367,2309,1396,12581,13415,3978,3250.5
2438,2366,2301,1396,13029,13420,4595,3251.0
2544,2371,2281,1398,12736,13512,7575,3251.5
2627,2348,2254,1398,11482,13425,5920,3252.0
2669,2269,2235,1398,10246,13472,8678,3252.5
2637,2152,2213,1397,8776,13427,7748,3253.0
2558,2077,2243,1398,7968,13566,8373,3253.5
2467,2101,2327,1398,7900,13517,8315,3254.0
2404,2291,2389,1397,8285,13482,7817,3254.5
2380,2548,2394,1398,8782,13270,7308,3255.0
2392,2796,2347,1399,9464,12265,9709,3255.5
2430,2995,2280,1398,9983,9085,7720,3256.0
2480,3081,2198,1395,10085,5348,8991,3256.5
2509,3057,2202,1395,9900,1145,10673,3257.0
2504,2949,2230,1396,10893,363,11739,3257.5
2473,2763,2246,1397,9356,504,12358,3258.0
2416,2551,2303,1398,9646,375,12349,3258.5
2368,2360,2328,1398,10301,398,12297,3259.0
2335,2192,2319,1395,11513,544,12300,3259.5
2338,2092,2307,1395,11969,1634,12664,3260.0
2393,2075,2306,1398,12899,3969,12672,3260.5
2462,2159,2329,1399,13012,6211,12766,3261.0
2528,2329,2367,1398,12694,7022,12517,3261.5
2564,2512,2407,1398,12405,6046,11920,3262.0
2554,2650,2436,1396,11975,3700,11375,3262.5
2498,2686,2449,1395,11815,1499,10812,3263.0
2429,2611,2435,1395,12123,404,10006,3263.5
2370,2470,2403,1396,12750,404,9638,3264.0
2368,2318,2363,1395,13415,560,9415,3264.5
2420,2233,2333,1398,13330,410,9358,3265.0
2499,2272,2318,1396,13404,413,9465,3265.5
2559,2437,2325,1398,13252,364,9610,3266.0
2561,2591,2335,1398,13231,504,9655,3266.5
2509,2674,2350,1398,13424,364,9551,3267.0
2423,2672,2364,1397,13374,504,9301,3267.5
2350,2616,2369,1397,13429,364,9051,3268.0
2310,2569,2371,1395,13428,363,8703,3268.5
2320,2546,2377,1395,13476,407,8214,3269.0
2365,2554,2393,1395,13475,363,7817,3269.5
2422,2562,2415,1396,13365,364,7154,3270.0
2442,2541,2444,1395,13355,363,6531,3270.5
2429,2484,2452,1398,13339,380,5744,3271.0
2395,2396,2446,1398,13476,386,5074,3271.5
2385,2308,2440,1396,13373,403,4567,3272.0
2395,2239,2425,1397,13361,416,4172,3272.5
2433,2257,2401,1396,13451,398,6689,3273.0
2498,2336,2382,1398,13419,386,4081,3273.5
2524,2439,2381,1398,13218,381,4190,3274.0
2518,2498,2397,1399,13400,364,4035,3274.5
2481,2479,2443,1399,13443,381,6491,3275.0
2436,2369,2495,1396,13359,398,3138,3275.5
2412,2235,2527,1397,13519,518,2273,3276.0
2419,2134,2524,1396,13439,517,1389,3276.5
2438,2142,2499,1396,13342,1281,793,3277.0
2472,2244,2459,1396,13429,2119,360,3277.5
2497,2404,2430,1395,13321,1716,360,3278.0
2503,2489,2409,1396,13367,923,389,3278.5
2493,2467,2396,1396,13358,426,389,3279.0
2479,2348,2374,1399,13353,432,532,3279.5
2460,2215,2341,1398,13382,460,793,3280.0
2452,2116,2316,1397,13457,940,1414,3280.5
2439,2119,2318,1396,13333,2013,2097,3281.0
2431,2270,2351,1397,13342,2955,2372,3281.5
2435,2484,2408,1399,13376,2276,2149,3282.0
2429,2680,2467,1395,13435,404,1943,3282.5
2403,2753,2482,1395,13525,504,1137,3283.0
2373,2685,2459,1397,13513,363,1104,3283.5
2354,2527,2403,1398,13428,375,1360,3284.0
2364,2377,2348,1398,13468,392,1966,3284.5
2418,2331,2307,1396,13444,375,2428,3285.0
2499,2457,2315,1395,13313,504,3235,3285.5
2574,2681,2348,1394,13164,408,3464,3286.0
2619,2891,2382,1397,12859,363,3578,3286.5
2626,2989,2401,1396,12135,408,3440,3287.0
2582,2948,2391,1394,11607,408,3555,3287.5
2512,2806,2371,1397,11294,363,3602,3288.0
2450,2628,2354,1398,11271,375,4010,3288.5
2413,2481,2355,1399,10910,386,4336,3289.0
2422,2369,2368,1399,13199,537,4504,3289.5
2450,2274,2364,1399,11408,403,4418,3290.0
2500,2151,2345,1396,11546,535,4601,3290.5
2528,2054,2311,1397,10461,1954,5246,3291.0
2542,1963,2273,1399,10133,4741,5787,3291.5
2548,1923,2255,1397,9467,8902,6333,3292.0
2547,1923,2223,1397,8629,13363,6891,3292.5
2545,1943,2274,1397,7812,13468,7343,3293.0
2548,1953,2323,1397,7423,13521,7343,3293.5
2524,1963,2376,1395,7094,13475,8744,3294.0
2502,2047,2404,1396,7054,13522,8543,3294.5
2472,2243,2406,1396,7182,13475,5767,3295.0
2462,2547,2378,1397,7240,13297,5687,3295.5
2486,2829,2343,1398,10061,11982,5830,3296.0
2536,3021,2317,1395,10286,8317,8337,3296.5
2576,3056,2316,1395,7068,4729,6657,3297.0
2609,2924,2350,1396,6391,2058,6782,3297.5
2617,2663,2405,1399,6004,432,10129,3298.0
2585,2393,2448,1396,5319,421,5476,3298.5
2531,2185,2471,1397,4586,946,4817,3299.0
2496,2169,2462,1396,4603,2181,6865,3299.5
2472,2349,2447,1395,6704,2627,3566,3300.0
2467,2664,2448,1396,4723,773,3611,3300.5
2483,2896,2467,1394,5010,364,3040,3301.0
2492,2964,2495,1395,5182,364,2561,3301.5
2481,2853,2500,1395,5161,408,2109,3302.0
2433,2630,2471,1398,5270,364,1707,3302.5
2379,2389,2409,1396,6066,421,1720,3303.0
2319,2196,2336,1396,7045,687,2371,3303.5
2298,2167,2283,1398,8089,1557,3245,3304.0
2329,2315,2279,1399,9156,2068,6913,3304.5
2397,2524,2343,1396,9870,769,4195,3305.0
2465,2687,2429,1395,10077,504,3946,3305.5
2522,2711,2500,1396,9372,364,2995,3306.0
2547,2623,2520,1396,8747,363,2035,3306.5
2537,2480,2476,1399,8403,381,1776,3307.0
2516,2374,2390,1397,8336,387,1995,3307.5
2470,2362,2293,1395,8483,364,2612,3308.0
2419,2405,2242,1398,8678,369,4001,3308.5
2362,2422,2218,1398,9189,376,5276,3309.0
2336,2342,2237,1398,10166,416,6136,3309.5
2331,2164,2290,1397,11326,489,6523,3310.0
2373,1938,2351,1397,11916,2242,6267,3310.5
2428,1734,2381,1396,12054,7087,5686,3311.0
2489,1659,2387,1397,11591,13448,5293,3311.5
2548,1845,2378,1398,10382,13419,5459,3312.0
2570,2206,2380,1398,9516,13351,5371,3312.5
2552,2578,2395,1398,8709,13318,5174,3313.0
2497,2795,2414,1397,8409,11709,4994,3313.5
2429,2843,2431,1397,8812,9198,4636,3314.0
2366,2739,2430,1394,9704,7165,4422,3314.5
2336,2564,2420,1395,10322,6105,4447,3315.0
2359,2434,2404,1397,11403,6166,4418,3315.5
2412,2431,2400,1400,11468,6280,4579,3316.0
2491,2558,2397,1400,11387,5194,4567,3316.5
2551,2699,2398,1401,10309,3165,4676,3317.0
2594,2736,2389,1402,12084,1161,4665,3317.5
