Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2439,2847,2507,1397,8580,10608,9072,3149.2
2466,2815,2449,1395,8685,8526,5939,3149.7
2485,2769,2393,1395,8544,6567,5712,3150.2
2469,2754,2347,1396,8479,4512,5938,3150.7
2451,2785,2326,1395,8454,2148,8306,3151.2
2439,2812,2341,1398,8889,369,8585,3151.7
2439,2748,2385,1397,9018,407,6078,3152.2
2465,2590,2429,1398,9011,386,5544,3152.7
2494,2356,2453,1399,8760,558,4992,3153.2
2533,2158,2450,1397,8219,996,4110,3153.7
2561,2024,2419,1396,7698,3239,3914,3154.2
2558,2044,2375,1395,7228,6440,4024,3154.7
2522,2206,2324,1397,6769,8878,4401,3155.2
2489,2417,2285,1397,6714,9222,5008,3155.7
2464,2586,2256,1396,7295,7565,5840,3156.2
2439,2689,2248,1395,7050,5637,6639,3156.7
2413,2723,2208,1396,7422,3589,7584,3157.2
2393,2701,2240,1397,8305,1467,8589,3157.7
2369,2644,2283,1397,9171,364,9009,3158.2
2349,2552,2342,1397,9874,363,10561,3158.7
2329,2473,2402,1397,10787,381,8348,3159.2
2320,2425,2450,1399,11397,380,9298,3159.7
2318,2438,2488,1401,12438,414,6522,3160.2
2317,2503,2494,1400,13469,363,5534,3160.7
2349,2609,2463,1400,13377,407,7715,3161.2
2392,2687,2404,1396,13342,407,4624,3161.7
2426,2704,2327,1397,13345,407,5023,3162.2
2469,2640,2261,1396,13353,363,7240,3162.7
2516,2520,2193,1399,13338,369,7063,3163.2
2536,2379,2181,1397,13365,398,11214,3163.7
2543,2249,2190,1397,13223,426,9454,3164.2
2542,2179,2248,1398,13084,632,9843,3164.7
2547,2123,2287,1398,13025,1591,10080,3165.2
2542,2148,2340,1397,12470,3528,10031,3165.7
2545,2220,2380,1399,11732,5249,9700,3166.2
2543,2315,2404,1400,11229,6405,9489,3166.7
2542,2396,2406,1401,10186,6607,9091,3167.2
2538,2419,2393,1401,9653,6244,8740,3167.7
2523,2378,2371,1399,9352,5930,8636,3168.2
2500,2291,2343,1396,8989,6172,8689,3168.7
2464,2200,2312,1398,8626,7587,8976,3169.2
2447,2188,2288,1398,8867,9293,9163,3169.7
2438,2261,2284,1397,8976,11145,9249,3170.2
2439,2310,2302,1397,9016,12218,9519,3170.7
2451,2334,2326,1398,9156,13059,9277,3171.2
2453,2290,2363,1397,9081,13416,9154,3171.7
2445,2200,2389,1397,8828,13419,8793,3172.2
2424,2158,2409,1396,9112,13421,8281,3172.7
2413,2165,2408,1397,9274,13419,8483,3173.2
2421,2276,2382,1397,9588,13510,7418,3173.7
2434,2370,2356,1397,9650,13389,7241,3174.2
2458,2465,2339,1395,9476,13530,7246,3174.7
2489,2531,2338,1397,9150,13504,8483,3175.2
2506,2588,2363,1395,9153,13366,6792,3175.7
2517,2645,2390,1395,8878,13454,10251,3176.2
2517,2702,2404,1395,8616,13420,5956,3176.7
2521,2731,2398,1398,8537,12747,5796,3177.2
2521,2704,2399,1397,8310,11686,5436,3177.7
2514,2602,2409,1398,7952,11058,5282,3178.2
2504,2468,2444,1397,7834,11144,7661,3178.7
2481,2322,2500,1398,7640,12110,5808,3179.2
2462,2231,2539,1396,7820,13394,2996,3179.7
2444,2221,2557,1397,7812,13418,2052,3180.2
2462,2235,2549,1397,7652,13418,1322,3180.7
2491,2248,2529,1399,7667,13510,846,3181.2
2519,2282,2491,1397,7439,13514,366,3181.7
2533,2327,2456,1394,7082,13468,367,3182.2
2514,2427,2426,1395,6642,13386,451,3182.7
2484,2533,2405,1396,6545,13466,566,3183.2
2464,2596,2384,1398,6627,13351,766,3183.7
2470,2572,2361,1395,6844,13467,1368,3184.2
2495,2463,2354,1395,6781,13413,1909,3184.7
2517,2324,2353,1396,6358,13564,2178,3185.2
2529,2207,2365,1398,5964,13517,2496,3185.7
2519,2261,2372,1397,5490,13460,2692,3186.2
2501,2418,2391,1395,5343,13389,2765,3186.7
2465,2610,2407,1395,5470,13294,2896,3187.2
2427,2748,2393,1397,5600,13204,3010,3187.7
2416,2746,2377,1397,6192,12138,3344,3188.2
2414,2656,2349,1396,6528,11221,3801,3188.7
2434,2516,2317,1398,6952,10855,4320,3189.2
2446,2385,2308,1396,6970,11556,4836,3189.7
2464,2325,2315,1396,7406,12685,4887,3190.2
2482,2354,2341,1397,7509,13379,4755,3190.7
2499,2438,2367,1396,7331,13363,4702,3191.2
2524,2526,2379,1398,9596,13374,4670,3191.7
2563,2564,2348,1395,8525,13495,7408,3192.2
2596,2555,2315,1395,6288,13422,5264,3192.7
2602,2506,2270,1398,5472,13551,6198,3193.2
2582,2440,2256,1397,4431,13405,6807,3193.7
2549,2412,2275,1397,4019,13488,7240,3194.2
2493,2454,2319,1396,3863,13471,7428,3194.7
2434,2529,2364,1395,4139,13369,7207,3195.2
2393,2603,2406,1395,4506,13343,6732,3195.7
2385,2622,2433,1395,5173,13350,6217,3196.2
2420,2565,2451,1395,5430,13426,7531,3196.7
2469,2454,2441,1396,5337,13410,5064,3197.2
2524,2337,2429,1395,5120,13420,4818,3197.7
2524,2273,2423,1397,4494,13422,4629,3198.2
2478,2324,2422,1396,5608,13442,4459,3198.7
2408,2472,2414,1396,4110,13351,4221,3199.2
2344,2643,2395,1397,7104,13427,4136,3199.7
2296,2746,2375,1397,5417,13124,4142,3200.2
2290,2746,2362,1396,6982,11984,4287,3200.7
2302,2651,2354,1395,8179,11273,4287,3201.2
2312,2489,2353,1397,9354,11086,4419,3201.7
2311,2342,2349,1396,10455,11733,4424,3202.2
2299,2252,2325,1395,11257,11230,4516,3202.7
2313,2195,2283,1396,12341,13470,4944,3203.2
2369,2179,2236,1397,13141,13421,5755,3203.7
2469,2152,2213,1397,13367,13420,6782,3204.2
2574,2106,2229,1395,12901,13420,7583,3204.7
2652,2070,2246,1396,11701,13421,8176,3205.2
2693,2091,2341,1397,9787,13421,8320,3205.7
2685,2187,2443,1399,8213,13421,7560,3206.2
2640,2294,2516,1398,6953,13411,6354,3206.7
2595,2356,2527,1397,6156,13401,5115,3207.2
2557,2367,2477,1396,5854,13411,4430,3207.7
2528,2311,2396,1398,5652,13469,4390,3208.2
2517,2219,2318,1397,5296,13517,6193,3208.7
2523,2145,2267,1396,4975,13421,5644,3209.2
2522,2110,2285,1396,6797,13467,6310,3209.7
2508,2151,2345,1396,3800,13421,6350,3210.2
2501,2257,2420,1397,3853,13400,5853,3210.7
2465,2366,2463,1395,3886,13448,4996,3211.2
2432,2457,2467,1395,3989,13441,4411,3211.7
2398,2484,2431,1396,6557,13391,4189,3212.2
2359,2474,2388,1395,4328,13397,4081,3212.7
2339,2447,2367,1396,4926,13392,4148,3213.2
2352,2432,2382,1397,6916,13401,4153,3213.7
2386,2455,2408,1396,6397,13433,3965,3214.2
2442,2514,2398,1396,6970,13370,3886,3214.7
2467,2581,2351,1396,6918,13386,4190,3215.2
2474,2650,2277,1396,6895,13491,4796,3215.7
2453,2732,2215,1395,7088,13287,6006,3216.2
2413,2824,2212,1397,7543,12703,7372,3216.7
2381,2913,2258,1396,8474,10220,8046,3217.2
2366,2951,2344,1396,9261,7107,8212,3217.7
2370,2895,2420,1395,10693,4176,7588,3218.2
2377,2734,2464,1395,11323,2166,6711,3218.7
2384,2519,2453,1395,11798,1562,6092,3219.2
2386,2314,2408,1395,12157,1774,5480,3219.7
2387,2186,2377,1396,12663,2847,5331,3220.2
2404,2230,2386,1396,13030,3965,5145,3220.7
2451,2367,2422,1395,13517,3977,7429,3221.2
2516,2501,2475,1397,13267,3016,4056,3221.7
2573,2533,2506,1396,13153,2192,3384,3222.2
2602,2438,2496,1398,12495,1293,3109,3222.7
2593,2244,2460,1398,11334,2065,2956,3223.2
2527,2032,2399,1397,11231,4376,3024,3223.7
2460,1876,2368,1397,11156,8563,3227,3224.2
2403,1844,2368,1397,11309,13460,3740,3224.7
2406,1972,2394,1398,11456,13516,3731,3225.2
2442,2162,2431,1399,11243,13507,4055,3225.7
2491,2306,2446,1399,11547,13424,3533,3226.2
2521,2368,2423,1396,10565,13461,3658,3226.7
2511,2373,2355,1397,10270,13457,4075,3227.2
2465,2387,2277,1395,10109,13482,5030,3227.7
2402,2423,2224,1396,10632,13489,5956,3228.2
2354,2483,2205,1396,11304,13415,8643,3228.7
2338,2530,2195,1396,12254,13449,7788,3229.2
2370,2531,2251,1398,13039,13433,8454,3229.7
2442,2483,2334,1397,13348,13389,8482,3230.2
2511,2436,2410,1396,13285,13495,7715,3230.7
2542,2418,2449,1395,12880,13501,6960,3231.2
2527,2465,2455,1396,12717,13454,6276,3231.7
2485,2571,2438,1398,12760,13325,5630,3232.2
2441,2686,2412,1397,13025,13249,5236,3232.7
2402,2816,2409,1395,13458,12297,5138,3233.2
2377,2911,2424,1397,13426,9941,7848,3233.7
2397,2954,2463,1398,13374,6999,4522,3234.2
2428,2982,2494,1397,13469,3679,3816,3234.7
2446,2978,2500,1395,13332,369,3315,3235.2
2449,2952,2482,1395,13355,505,3086,3235.7
2432,2903,2440,1394,13353,407,5803,3236.2
2407,2833,2369,1395,13379,505,3914,3236.7
2400,2728,2303,1398,13378,364,4498,3237.2
2396,2588,2260,1395,13379,380,5264,3237.7
2419,2437,2245,1394,13377,404,6238,3238.2
2457,2289,2289,1394,13353,426,6486,3238.7
2485,2149,2338,1396,13421,638,6413,3239.2
2498,2079,2389,1395,13496,2202,6093,3239.7
2498,2081,2424,1395,13404,4800,5287,3240.2
2477,2170,2433,1395,13422,6896,7248,3240.7
2446,2331,2424,1397,13367,7735,4340,3241.2
2419,2513,2424,1395,13422,6959,6924,3241.7
2401,2639,2425,1395,13470,4961,4099,3242.2
2395,2699,2418,1395,13425,2845,4001,3242.7
2416,2678,2394,1395,13471,1015,4154,3243.2
2462,2603,2350,1395,13343,369,4298,3243.7
2513,2496,2300,1397,13230,386,4714,3244.2
2576,2389,2262,1397,13238,404,5304,3244.7
2611,2313,2261,1395,12757,410,5938,3245.2
2629,2280,2280,1396,12025,404,6230,3245.7
2628,2293,2338,1395,11139,387,6304,3246.2
2617,2350,2385,1395,10100,376,5990,3246.7
2588,2418,2422,1395,9123,370,5259,3247.2
2552,2455,2433,1395,8420,381,8039,3247.7
2534,2449,2413,1395,8203,392,4545,3248.2
2535,2380,2368,1395,7836,399,4584,3248.7
2546,2279,2326,1395,10167,421,4784,3249.2
2568,2168,2299,1395,7010,489,5088,3249.7
2586,2092,2289,1397,6376,1323,5561,3250.2
2597,2039,2312,1398,5086,3855,5669,3250.7
2586,2012,2347,1397,4098,7101,5465,3251.2
2545,2041,2385,1397,3470,11340,5137,3251.7
2502,2140,2408,1397,3823,13385,7162,3252.2
2445,2308,2410,1395,3995,13379,4270,3252.7
2388,2502,2402,1395,4075,13340,4199,3253.2
2357,2634,2399,1397,4392,13312,6678,3253.7
2370,2656,2397,1394,5103,13379,6585,3254.2
2423,2574,2392,1395,6703,13428,3956,3254.7
2514,2427,2397,1396,5522,13411,4001,3255.2
2603,2310,2391,1396,4530,13564,6722,3255.7
2653,2292,2380,1397,3147,13467,4196,3256.2
2651,2376,2382,1399,2161,13496,4304,3256.7
2605,2503,2397,1399,1441,13362,4217,3257.2
2533,2556,2419,1399,1596,13505,4001,3257.7
2486,2489,2438,1398,2111,13453,3933,3258.2
2471,2318,2457,1397,2237,13517,6440,3258.7
2505,2106,2455,1397,2243,13468,4493,3259.2
2555,1930,2435,1397,2112,13425,3880,3259.7
2584,1882,2402,1398,1762,13518,4042,3260.2
2571,2017,2381,1398,1257,13425,4132,3260.7
2528,2292,2360,1398,1170,13383,4249,3261.2
2466,2505,2361,1398,1498,13357,4413,3261.7
2411,2623,2372,1398,2288,13400,4486,3262.2
2400,2626,2368,1398,3319,13435,4436,3262.7
2414,2541,2360,1398,4032,13465,4476,3263.2
2451,2426,2354,1395,5760,13464,4538,3263.7
2490,2338,2350,1397,3944,13401,4578,3264.2
2512,2308,2351,1397,4075,13416,4670,3264.7
2514,2326,2352,1397,3859,13461,4781,3265.2
2480,2366,2351,1397,4098,13507,4950,3265.7
2439,2393,2353,1398,3992,13397,4954,3266.2
2402,2420,2352,1398,4110,13452,4805,3266.7
2360,2462,2351,1398,4256,13535,4807,3267.2
2330,2520,2356,1397,4804,13375,4817,3267.7
2305,2558,2372,1395,6021,13372,4653,3268.2
2288,2575,2401,1397,10042,13424,4475,3268.7
2321,2563,2434,1397,8620,13392,7188,3269.2
2380,2548,2454,1396,9475,13391,3567,3269.7
2435,2518,2467,1396,9687,13391,3482,3270.2
2485,2462,2478,1395,9514,13404,3105,3270.7
2500,2392,2485,1398,8993,13394,2704,3271.2
2495,2340,2482,1395,8798,13419,2393,3271.7
2457,2339,2460,1398,8604,13401,2241,3272.2
2415,2365,2425,1399,8725,13487,2361,3272.7
2377,2387,2381,1397,9504,13403,2681,3273.2
2334,2395,2343,1398,10813,13401,3079,3273.7
2316,2394,2317,1397,11532,13404,3903,3274.2
2355,2364,2311,1397,12340,13414,4567,3274.7
2436,2364,2299,1397,12736,13496,4952,3275.2
2545,2368,2286,1398,12471,13548,5194,3275.7
2631,2347,2267,1395,11462,13517,5952,3276.2
2664,2274,2255,1397,9782,13516,6893,3276.7
2634,2158,2221,1398,8331,13516,7761,3277.2
2555,2077,2265,1400,7570,13468,8365,3277.7
2472,2103,2336,1399,7872,13516,8224,3278.2
2404,2287,2391,1397,8265,13384,7732,3278.7
2382,2541,2397,1394,8815,13323,8844,3279.2
2393,2802,2347,1395,9162,12855,8453,3279.7
2427,2986,2283,1397,9303,9938,7629,3280.2
2475,3075,2233,1398,9255,6285,8727,3280.7
2514,3063,2220,1398,9475,2532,9883,3281.2
2505,2951,2235,1399,9195,381,10933,3281.7
2470,2772,2273,1400,8725,363,11593,3282.2
2416,2555,2309,1401,9096,387,11638,3282.7
2368,2363,2333,1399,9953,454,11472,3283.2
2333,2185,2323,1398,10754,815,11408,3283.7
2338,2080,2309,1398,11543,2453,11404,3284.2
2394,2069,2311,1398,12093,5012,11449,3284.7
2460,2163,2330,1398,11991,7194,11404,3285.2
2529,2322,2365,1396,11729,8220,11134,3285.7
2562,2511,2406,1397,11118,7364,10609,3286.2
2549,2652,2432,1397,10646,5338,9875,3286.7
2500,2691,2447,1394,10366,3514,9151,3287.2
2428,2619,2432,1395,10447,2447,8492,3287.7
2367,2480,2400,1397,11385,2142,8259,3288.2
2367,2320,2363,1397,11773,2427,7972,3288.7
2411,2228,2333,1398,12284,3297,7977,3289.2
2493,2256,2320,1398,12500,4066,8098,3289.7
2556,2429,2324,1397,11547,4043,8114,3290.2
2564,2596,2328,1396,10705,2801,8271,3290.7
2512,2685,2349,1397,10327,597,8121,3291.2
2432,2679,2364,1398,10564,408,8987,3291.7
2348,2622,2369,1397,11358,363,7560,3292.2
2299,2573,2369,1396,11985,363,7202,3292.7
2309,2557,2379,1399,13004,505,6868,3293.2
2358,2559,2399,1400,13424,408,6573,3293.7
2419,2565,2419,1398,13206,363,5899,3294.2
2442,2547,2438,1395,13451,369,5270,3294.7
2423,2485,2453,1397,13354,391,4584,3295.2
2395,2397,2447,1397,13377,397,4024,3295.7
2382,2308,2440,1397,13426,415,3784,3296.2
2401,2239,2423,1395,13348,560,3875,3296.7
2435,2262,2395,1396,13338,409,6722,3297.2
2486,2340,2383,1397,13343,364,4116,3297.7
2526,2443,2381,1396,13307,381,4001,3298.2
2520,2508,2397,1396,13084,369,3984,3298.7
2474,2478,2440,1398,13080,536,3891,3299.2
2439,2372,2498,1397,13518,427,3595,3299.7
2410,2239,2529,1395,13366,588,2675,3300.2
2413,2138,2524,1398,13337,820,2075,3300.7
2437,2131,2502,1398,13424,2110,1296,3301.2
2474,2264,2459,1396,13301,3568,1081,3301.7
2493,2411,2429,1398,13434,3391,1167,3302.2
2508,2497,2406,1399,13318,2509,1131,3302.7
2494,2468,2394,1399,13456,1722,1290,3303.2
2480,2351,2369,1398,13382,1663,1618,3303.7
2461,2199,2341,1397,13459,2325,2034,3304.2
2440,2100,2315,1397,13451,4283,2663,3304.7
2439,2106,2317,1398,13417,7016,3233,3305.2
2438,2273,2356,1397,13365,8859,3670,3305.7
2433,2481,2409,1397,13511,8288,3902,3306.2
2430,2681,2464,1396,13426,6243,3601,3306.7
2408,2756,2484,1398,13470,3831,3573,3307.2
2371,2697,2454,1396,13378,2041,3195,3307.7
2361,2542,2406,1398,13378,886,3480,3308.2
2367,2392,2344,1397,13426,472,4002,3308.7
2425,2341,2307,1398,13334,415,4527,3309.2
2495,2462,2316,1398,13462,504,8050,3309.7
2568,2680,2347,1399,13215,408,7847,3310.2
2624,2889,2386,1399,12931,407,4619,3310.7
2622,2989,2406,1399,11956,407,7239,3311.2
2575,2938,2393,1399,11499,407,4657,3311.7
2515,2798,2376,1397,11092,363,4658,3312.2
2447,2622,2364,1396,11385,363,4719,3312.7
2410,2473,2362,1398,11602,381,4778,3313.2
2417,2361,2368,1397,11812,548,4612,3313.7
2451,2280,2368,1398,11801,420,4670,3314.2
2493,2161,2347,1397,11468,524,4828,3314.7
2531,2056,2313,1398,11391,1488,5001,3315.2
2541,1970,2272,1398,10292,4216,5502,3315.7
2547,1923,2245,1398,9422,8478,6167,3316.2
2548,1925,2230,1397,8494,13454,6628,3316.7
2546,1940,2273,1398,7853,13465,7095,3317.2
2546,1952,2323,1397,7302,13467,7095,3317.7
2528,1961,2377,1395,7142,13467,6755,3318.2
2500,2046,2406,1396,7050,13563,6234,3318.7
2473,2258,2407,1395,7159,13422,5973,3319.2
2467,2547,2378,1398,7279,13305,5596,3319.7
2486,2830,2342,1399,7591,12079,5809,3320.2
2529,3019,2318,1398,7307,8808,6179,3320.7
2582,3055,2317,1397,7241,5380,6551,3321.2
2610,2928,2350,1395,6643,2447,8885,3321.7
2614,2663,2412,1397,5948,888,6150,3322.2
2587,2399,2451,1397,5309,415,5476,3322.7
2537,2193,2470,1395,5009,940,4487,3323.2
2493,2172,2463,1395,4884,2360,3992,3323.7
2466,2360,2450,1397,4926,3626,4024,3324.2
2464,2657,2449,1399,5188,1756,7187,3324.7
2478,2903,2470,1395,5384,504,3624,3325.2
2490,2964,2499,1396,5287,363,3430,3325.7
2481,2852,2498,1395,5107,407,2995,3326.2
2440,2631,2472,1397,5545,413,2753,3326.7
2379,2390,2409,1396,5837,437,2873,3327.2
2320,2224,2333,1398,6414,472,3522,3327.7
2299,2200,2279,1399,7210,774,4418,3328.2
2331,2336,2284,1400,8105,1020,5034,3328.7
2393,2525,2343,1401,8479,364,4999,3329.2
2469,2682,2435,1399,10453,407,4481,3329.7
2522,2705,2505,1398,8335,407,3555,3330.2
2548,2620,2526,1397,7886,363,2953,3330.7
2542,2483,2476,1395,7257,398,2606,3331.2
2514,2379,2388,1398,8789,404,3079,3331.7
2467,2363,2292,1401,6464,381,4324,3332.2
2416,2409,2206,1401,6764,370,5685,3332.7
2362,2416,2206,1399,7366,387,6840,3333.2
2333,2339,2227,1400,8564,433,7645,3333.7
2332,2170,2291,1399,9338,609,8029,3334.2
2368,1940,2350,1398,9899,2622,7863,3334.7
2431,1733,2385,1398,9916,7965,7283,3335.2
2499,1652,2388,1399,9443,13459,8907,3335.7
2554,1829,2379,1400,8689,13467,8063,3336.2
2575,2212,2378,1397,7773,13345,5784,3336.7
2559,2574,2398,1396,7263,13242,5625,3337.2
2501,2796,2419,1396,7071,11789,5303,3337.7
2424,2840,2435,1397,7710,9293,4991,3338.2
2366,2735,2436,1398,8506,7370,4680,3338.7
2336,2557,2421,1397,9423,6338,4167,3339.2
2353,2430,2406,1397,10264,6201,6582,3339.7
2414,2429,2402,1396,10629,6195,7175,3340.2
2486,2560,2397,1396,10481,5457,6745,3340.7
2551,2696,2400,1395,9828,3118,6781,3341.2
2598,2730,2390,1395,9317,911,4236,3341.7
2623,2593,2382,1395,8013,392,4338,3342.2
2643,2340,2376,1398,6655,558,4276,3342.7
2647,2065,2353,1398,5548,1668,4210,3343.2
2638,1856,2327,1398,4410,5456,4270,3343.7
2615,1756,2293,1398,3273,11720,4595,3344.2
2584,1839,2265,1400,2616,13419,5120,3344.7
2553,2070,2269,1399,2118,13466,5975,3345.2
2530,2311,2258,1399,2081,13470,6530,3345.7
2508,2458,2278,1398,2253,13434,7045,3346.2
2485,2518,2280,1397,2427,13390,7406,3346.7
2453,2500,2281,1398,2840,13501,7851,3347.2
2423,2450,2258,1398,3640,13402,9015,3347.7
2398,2397,2260,1395,3997,13511,8700,3348.2
2404,2383,2242,1397,3978,13390,9433,3348.7
2444,2437,2223,1399,5979,13380,10020,3349.2
2493,2526,2220,1399,3771,13377,11010,3349.7
2527,2603,2240,1399,4081,13374,11671,3350.2
2512,2627,2309,1398,3743,13471,11926,3350.7
2472,2573,2358,1399,3995,13420,11733,3351.2
2409,2466,2411,1399,4322,13505,11204,3351.7
2349,2348,2460,1399,4983,13506,10063,3352.2
2325,2273,2516,1398,6215,13424,8870,3352.7
2356,2281,2549,1398,6872,13415,7411,3353.2
2426,2372,2556,1398,7593,13381,5767,3353.7
2501,2509,2524,1397,7451,13524,4835,3354.2
2542,2618,2457,1398,7103,13452,4276,3354.7
2527,2655,2379,1397,6896,13472,4452,3355.2
2457,2614,2313,1399,6947,13464,4833,3355.7
2381,2537,2281,1397,7704,13428,5373,3356.2
2328,2473,2266,1396,8550,13391,6070,3356.7
2355,2476,2269,1398,9654,13422,10179,3357.2
2452,2534,2276,1397,9911,13482,6750,3357.7
2557,2605,2275,1398,9121,13424,7228,3358.2
2624,2617,2278,1398,8161,13472,7583,3358.7
2621,2545,2283,1397,6861,13390,8017,3359.2
2548,2426,2302,1397,6302,13502,8331,3359.7
2460,2311,2320,1398,6139,13424,8408,3360.2
2403,2240,2354,1398,6954,13473,9137,3360.7
2388,2280,2384,1398,8504,13396,7903,3361.2
2415,2363,2408,1397,8031,13396,7389,3361.7
2446,2467,2410,1396,8145,13415,6949,3362.2
2465,2559,2393,1398,8277,13427,6613,3362.7
2452,2642,2351,1397,8295,13400,6481,3363.2
2437,2719,2304,1399,8647,13403,6674,3363.7
2420,2772,2274,1397,9072,12798,9351,3364.2
2419,2778,2289,1398,9027,11414,7874,3364.7
2429,2713,2337,1399,8850,10238,8058,3365.2
2432,2576,2399,1399,8906,10088,7520,3365.7
2428,2393,2453,1399,8983,10420,6662,3366.2
2418,2268,2489,1400,9307,11959,5532,3366.7
2406,2222,2482,1399,9636,13384,4696,3367.2
2413,2322,2444,1397,10039,13404,4041,3367.7
2432,2439,2386,1397,10430,13375,4165,3368.2
2452,2488,2332,1396,10164,13374,7172,3368.7
2471,2452,2300,1398,9994,13440,5150,3369.2
2469,2360,2304,1400,9626,13413,5685,3369.7
2456,2274,2349,1400,9597,13562,5769,3370.2
2447,2282,2404,1399,9839,13403,5120,3370.7
2439,2417,2449,1399,9870,13460,4453,3371.2
2463,2591,2460,1398,10052,13345,3724,3371.7
2493,2703,2421,1397,9731,13384,3950,3372.2
2526,2693,2362,1397,9363,13395,4411,3372.7
2535,2574,2308,1397,8936,13414,4865,3373.2
2523,2372,2296,1397,8597,13517,5194,3373.7
2505,2184,2321,1398,8176,13424,5516,3374.2
2483,2056,2380,1398,7973,13425,5313,3374.7
2462,2026,2426,1396,7899,13423,4818,3375.2
2443,2073,2448,1395,8036,13424,4170,3375.7
2439,2135,2436,1397,8039,13423,3870,3376.2
2455,2164,2402,1399,7963,13424,6728,3376.7
2478,2212,2365,1398,7938,13510,4211,3377.2
2492,2283,2338,1398,10195,13457,4532,3377.7
2498,2411,2334,1398,7125,13391,4941,3378.2
2493,2523,2344,1401,6947,13372,5034,3378.7
2480,2562,2342,1402,6951,13396,5188,3379.2
2459,2487,2326,1402,7105,13407,5327,3379.7
2442,2346,2310,1398,7497,13517,5561,3380.2
2440,2229,2298,1398,7640,13517,5990,3380.7
2454,2259,2313,1397,7520,13505,6081,3381.2
2458,2440,2352,1398,7559,13363,5901,3381.7
2454,2713,2404,1397,7664,13323,5305,3382.2
2446,2915,2429,1397,7686,11561,5034,3382.7
2430,3000,2434,1397,8095,8117,7381,3383.2
2414,2941,2424,1396,8695,5047,4538,3383.7
2414,2767,2406,1397,9237,3049,4308,3384.2
2434,2537,2405,1396,9696,2105,4087,3384.7
2453,2311,2427,1397,9723,2621,3858,3385.2
2468,2145,2459,1396,9429,3871,3669,3385.7
2473,2028,2479,1397,9449,6190,5150,3386.2
2454,2046,2500,1396,12052,9817,2578,3386.7
2421,2164,2502,1395,12211,12375,2062,3387.2
2396,2318,2481,1395,9586,13421,1229,3387.7
2378,2478,2455,1395,11145,13380,1241,3388.2
2394,2571,2444,1399,10013,13529,1144,3388.7
2427,2604,2453,1399,10117,13477,1178,3389.2
2472,2622,2474,1398,10221,13396,1017,3389.7
2508,2632,2474,1397,10149,13449,435,3390.2
2515,2636,2438,1397,9781,13414,526,3390.7
2500,2609,2366,1398,9303,13413,1046,3391.2
2479,2525,2286,1398,9337,13458,2006,3391.7
2469,2437,2238,1397,9572,13404,3453,3392.2
2464,2380,2231,1398,9382,13488,4973,3392.7
2477,2407,2269,1398,9188,13440,5681,3393.2
2476,2530,2355,1399,9247,13453,5424,3393.7
2476,2697,2410,1399,9264,13192,6239,3394.2
2486,2832,2423,1398,9558,11679,4458,3394.7
2492,2890,2390,1397,9281,9260,4606,3395.2
2498,2842,2315,1399,9022,7166,5104,3395.7
2515,2689,2226,1398,9091,5178,6133,3396.2
2524,2499,2170,1398,8844,4568,7445,3396.7
2540,2296,2158,1398,8386,5060,9044,3397.2
2548,2164,2196,1397,7876,6530,10145,3397.7
2543,2065,2242,1397,7297,9301,10602,3398.2
2528,2094,2354,1395,6965,12539,10327,3398.7
2505,2266,2465,1397,6649,13356,9301,3399.2
2480,2460,2554,1397,6643,13395,7705,3399.7
2436,2614,2614,1395,6810,13298,6111,3400.2
2400,2660,2619,1398,7400,13483,4167,3400.7
2395,2582,2577,1397,8305,13431,3178,3401.2
2411,2448,2521,1396,8535,13469,2759,3401.7
2446,2301,2459,1398,8654,13564,2765,3402.2
2466,2185,2414,1398,8525,13519,2903,3402.7
2472,2163,2384,1397,8357,13472,3172,3403.2
2452,2176,2361,1399,8290,13471,6066,3403.7
2422,2157,2354,1399,8420,13472,6689,3404.2
